timestamps,consumption,prices
2019-09-23 17:00:00,24260.6,31.16824155214628
2019-09-23 18:00:00,23847.700000000004,36.88543905701597
2019-09-23 19:00:00,23693.5,32.52432088969549
2019-09-23 20:00:00,22800.7,29.566894305876577
2019-09-23 21:00:00,21436.1,23.09645849758118
2019-09-23 22:00:00,19918.4,33.57498323158487
2019-09-23 23:00:00,18249.9,25.45517750782196
2019-09-24 00:00:00,17088.4,24.939810280658225
2019-09-24 01:00:00,16163.5,18.09735676060259
2019-09-24 02:00:00,15513.9,15.769515273399982
2019-09-24 03:00:00,15157.7,15.676426436728528
2019-09-24 04:00:00,15231.5,16.71337419164232
2019-09-24 05:00:00,16197.6,18.53014526843484
2019-09-24 06:00:00,17790.5,31.495422838031537
2019-09-24 07:00:00,18572.3,43.09532287331133
2019-09-24 08:00:00,18961.9,20.535285229855653
2019-09-24 09:00:00,19364.7,21.559025185001573
2019-09-24 10:00:00,19566.0,38.13395921496473
2019-09-24 11:00:00,19769.4,20.660874887452326
2019-09-24 12:00:00,19837.0,24.33520340777336
2019-09-24 13:00:00,19853.9,17.88081968781952
2019-09-24 14:00:00,19943.6,17.95695019956277
2019-09-24 15:00:00,20106.2,22.57187166147755
2019-09-24 16:00:00,20264.6,20.117295431442017
2019-09-24 17:00:00,20219.0,20.572753449725504
2019-09-24 18:00:00,19834.1,20.75064242894813
2019-09-24 19:00:00,19942.0,19.897327449603853
2019-09-24 20:00:00,18988.8,34.92538127738457
2019-09-24 21:00:00,17763.6,17.572951822828706
2019-09-24 22:00:00,16440.2,12.91491088916193
2019-09-24 23:00:00,15198.999999999998,15.6072574511481
2019-09-25 00:00:00,14389.7,12.151880998214002
2019-09-25 01:00:00,13837.500000000002,12.132729105691055
2019-09-25 02:00:00,13459.7,9.539597390729362
2019-09-25 03:00:00,13356.000000000002,9.550349356094635
2019-09-25 04:00:00,13526.8,14.834669988467338
2019-09-25 05:00:00,14547.8,5.083589889880257
2019-09-25 06:00:00,16118.6,17.92518717506483
2019-09-25 07:00:00,17008.7,14.903053966499495
2019-09-25 08:00:00,17462.5,18.87002382247673
2019-09-25 09:00:00,17748.7,16.60343737851223
2019-09-25 10:00:00,18071.9,9.459983510311588
2019-09-25 11:00:00,18391.0,23.573899570442062
2019-09-25 12:00:00,18756.300000000003,19.28410528729013
2019-09-25 13:00:00,19132.8,26.72235511791269
2019-09-25 14:00:00,19479.7,21.19453913561297
2019-09-25 15:00:00,20008.6,18.547938736343376
2019-09-25 16:00:00,20498.800000000003,19.85947182274084
2019-09-25 17:00:00,20542.2,30.82139868173808
2019-09-25 18:00:00,20131.0,19.565093785703645
2019-09-25 19:00:00,20258.4,22.92176909331437
2019-09-25 20:00:00,19600.000000000004,18.89925872448979
2019-09-25 21:00:00,18489.3,23.58357428350452
2019-09-25 22:00:00,17097.0,14.924037725916827
2019-09-25 23:00:00,15797.8,16.50496733722417
2019-09-26 00:00:00,14895.1,13.123919476874946
2019-09-26 01:00:00,14270.3,12.917538734294302
2019-09-26 02:00:00,13872.5,11.919942331951702
2019-09-26 03:00:00,13803.4,13.02502977527276
2019-09-26 04:00:00,14041.8,12.896650927943709
2019-09-26 05:00:00,15012.7,11.937135358729607
2019-09-26 06:00:00,16750.1,29.22581632348464
2019-09-26 07:00:00,17660.4,26.041573350546987
2019-09-26 08:00:00,18389.0,23.49627592582522
2019-09-26 09:00:00,19061.3,26.67480822399312
2019-09-26 10:00:00,19509.4,18.983339672158035
2019-09-26 11:00:00,20037.4,21.482297304041445
2019-09-26 12:00:00,20469.6,24.87817773674131
2019-09-26 13:00:00,20772.2,20.209125513908013
2019-09-26 14:00:00,20820.1,33.107545160686065
2019-09-26 15:00:00,20680.6,23.29919654168641
2019-09-26 16:00:00,20356.0,20.942191344075457
2019-09-26 17:00:00,19929.0,17.597191178684326
2019-09-26 18:00:00,19734.2,20.130079303949493
2019-09-26 19:00:00,19561.2,17.35201792323579
2019-09-26 20:00:00,18814.6,17.352587086624215
2019-09-26 21:00:00,17551.8,15.090526783577753
2019-09-26 22:00:00,16370.1,12.356508145949016
2019-09-26 23:00:00,15205.0,11.545167707990792
2019-09-27 00:00:00,14261.0,12.100008624921111
2019-09-27 01:00:00,13810.7,10.57086729854388
2019-09-27 02:00:00,13418.3,11.73646274118182
2019-09-27 03:00:00,13305.100000000002,11.688721467707868
2019-09-27 04:00:00,13500.6,11.92951328089122
2019-09-27 05:00:00,14506.4,12.109242541223184
2019-09-27 06:00:00,16098.2,17.02805121069436
2019-09-27 07:00:00,16885.399999999998,27.04546827436721
2019-09-27 08:00:00,17385.899999999998,32.50181963545172
2019-09-27 09:00:00,17534.8,13.741071127130052
2019-09-27 10:00:00,17794.7,21.348593457602544
2019-09-27 11:00:00,17963.8,17.311147752702656
2019-09-27 12:00:00,18068.9,16.928584971968412
2019-09-27 13:00:00,18311.9,16.899653886270677
2019-09-27 14:00:00,18533.6,18.270179727629817
2019-09-27 15:00:00,18859.9,22.510835423305533
2019-09-27 16:00:00,19154.9,18.143309910257948
2019-09-27 17:00:00,18980.7,20.99812883613355
2019-09-27 18:00:00,18671.6,18.05578140062984
2019-09-27 19:00:00,18685.6,17.143047962067048
2019-09-27 20:00:00,17939.2,17.149935002675704
2019-09-27 21:00:00,17089.7,14.768970081394054
2019-09-27 22:00:00,16133.7,15.657707221530089
2019-09-27 23:00:00,15057.0,18.53726452812645
2019-09-28 00:00:00,14263.8,13.712181816907137
2019-09-28 01:00:00,13774.800000000005,17.705968072131714
2019-09-28 02:00:00,13377.899999999998,10.572307238056798
2019-09-28 03:00:00,13146.1,15.57202584797012
2019-09-28 04:00:00,13266.1,11.553435975908515
2019-09-28 05:00:00,13647.7,18.10534089993186
2019-09-28 06:00:00,14244.8,15.901116266988655
2019-09-28 07:00:00,15076.9,13.592443804760928
2019-09-28 08:00:00,16024.3,18.101715581959898
2019-09-28 09:00:00,16707.2,18.117676750143648
2019-09-28 10:00:00,17187.6,24.27027147478415
2019-09-28 11:00:00,17578.1,17.305028131595567
2019-09-28 12:00:00,18009.2,17.461856106878706
2019-09-28 13:00:00,18409.0,26.81005041012548
2019-09-28 14:00:00,18864.2,18.795700692316665
2019-09-28 15:00:00,19207.1,66.44023126864543
2019-09-28 16:00:00,19569.2,41.02420890991967
2019-09-28 17:00:00,19653.0,22.032325141199816
2019-09-28 18:00:00,19738.6,20.228032940532763
2019-09-28 19:00:00,19752.4,19.7230679309856
2019-09-28 20:00:00,19281.4,38.92723178814816
2019-09-28 21:00:00,18504.9,20.291123756410464
2019-09-28 22:00:00,17669.4,17.130037862066626
2019-09-28 23:00:00,16705.600000000002,18.431345656546306
2019-09-29 00:00:00,15829.7,19.104744941470777
2019-09-29 01:00:00,15172.5,17.985247322458395
2019-09-29 02:00:00,14706.3,16.137914771220498
2019-09-29 03:00:00,14342.0,16.608222632826664
2019-09-29 04:00:00,14141.8,16.53294552320072
2019-09-29 05:00:00,14294.2,16.52453729484686
2019-09-29 06:00:00,14508.4,17.361889594993247
2019-09-29 07:00:00,15138.4,9.77565495693072
2019-09-29 08:00:00,15884.4,14.084492143234872
2019-09-29 09:00:00,16330.4,13.150612783520309
2019-09-29 10:00:00,16733.399999999998,12.61584949860758
2019-09-29 11:00:00,17030.300000000003,19.38887077737914
2019-09-29 12:00:00,17354.9,19.862501253248364
2019-09-29 13:00:00,17543.999999999996,19.43721169630643
2019-09-29 14:00:00,17804.0,31.99115535834644
2019-09-29 15:00:00,18095.8,23.2198495783552
2019-09-29 16:00:00,18462.2,23.652998613383023
2019-09-29 17:00:00,18466.9,25.16180636706756
2019-09-29 18:00:00,18496.1,23.52980833797396
2019-09-29 19:00:00,18413.5,16.902585711570314
2019-09-29 20:00:00,17699.4,16.301688588313723
2019-09-29 21:00:00,16821.4,19.480607202729853
2019-09-29 22:00:00,15705.1,11.748478647063694
2019-09-29 23:00:00,14668.6,19.16763078957774
2019-09-30 00:00:00,13972.9,15.4876158850346
2019-09-30 01:00:00,13566.3,13.088070881522595
2019-09-30 02:00:00,13173.3,8.0007849969256
2019-09-30 03:00:00,13072.6,13.04020256108196
2019-09-30 04:00:00,13358.0,12.914978814193743
2019-09-30 05:00:00,14505.2,13.66584679976836
2019-09-30 06:00:00,15971.399999999998,16.061491728965528
2019-09-30 07:00:00,16774.3,19.77386418509268
2019-09-30 08:00:00,17223.8,14.99406983360234
2019-09-30 09:00:00,17519.2,20.05175316224485
2019-09-30 10:00:00,17675.600000000002,19.65704128855597
2019-09-30 11:00:00,17842.199999999997,18.32592298034996
2019-09-30 12:00:00,18070.9,18.172829189470363
2019-09-30 13:00:00,18342.9,21.055422479542493
2019-09-30 14:00:00,18477.9,24.36088078190703
2019-09-30 15:00:00,18503.6,22.34019925852268
2019-09-30 16:00:00,18659.5,26.137008012004607
2019-09-30 17:00:00,18792.1,23.0955761729663
2019-09-30 18:00:00,18937.3,25.322386190217188
2019-09-30 19:00:00,18755.4,18.252445002505947
2019-09-30 20:00:00,18015.800000000003,18.313187757412933
2019-09-30 21:00:00,16935.8,15.594611237733083
2019-09-30 22:00:00,15850.3,15.419812874204275
2019-09-30 23:00:00,14739.1,15.854412006160484
2019-10-01 00:00:00,14099.1,11.506235859026464
2019-10-01 01:00:00,13606.1,13.2096214933008
2019-10-01 02:00:00,13335.4,12.516957271622898
2019-10-01 03:00:00,13319.6,13.206618066608604
2019-10-01 04:00:00,13555.699999999995,16.37875535752488
2019-10-01 05:00:00,14647.6,16.29296881400366
2019-10-01 06:00:00,16457.399999999998,24.92013872179081
2019-10-01 07:00:00,17456.1,31.55284742869255
2019-10-01 08:00:00,18142.3,26.12372003549716
2019-10-01 09:00:00,18741.500000000004,38.09413312701758
2019-10-01 10:00:00,18932.2,25.12651789015539
2019-10-01 11:00:00,19274.800000000003,23.407062226326595
2019-10-01 12:00:00,19788.5,33.65483730449504
2019-10-01 13:00:00,20239.0,30.513621819259853
2019-10-01 14:00:00,20844.1,31.137200166953725
2019-10-01 15:00:00,21454.0,54.05766262701594
2019-10-01 16:00:00,21999.9,36.88879022177373
2019-10-01 17:00:00,21979.7,57.44083349636255
2019-10-01 18:00:00,21970.8,27.292656070784872
2019-10-01 19:00:00,21780.300000000003,27.79863509685358
2019-10-01 20:00:00,20922.3,37.31883817744704
2019-10-01 21:00:00,19773.2,25.4406704529363
2019-10-01 22:00:00,18390.1,25.692976601541048
2019-10-01 23:00:00,17090.600000000002,54.52950229950967
2019-10-02 00:00:00,16111.0,24.32512686984048
2019-10-02 01:00:00,15623.7,11.654416943489702
2019-10-02 02:00:00,15210.5,23.243598238059235
2019-10-02 03:00:00,15090.100000000002,12.888359719286152
2019-10-02 04:00:00,15325.399999999998,19.862389562425783
2019-10-02 05:00:00,16505.100000000002,24.24149947591956
2019-10-02 06:00:00,18398.6,31.827483178067897
2019-10-02 07:00:00,19400.0,28.726501185567013
2019-10-02 08:00:00,20216.5,40.6255543739025
2019-10-02 09:00:00,20996.9,22.16607742095261
2019-10-02 10:00:00,21734.4,24.58942036587161
2019-10-02 11:00:00,22479.7,32.620630124067496
2019-10-02 12:00:00,22929.3,41.39972423929208
2019-10-02 13:00:00,23439.800000000003,59.560088226008745
2019-10-02 14:00:00,23686.4,129.0996813783437
2019-10-02 15:00:00,23754.2,134.39578975507487
2019-10-02 16:00:00,23604.4,429.2020294945011
2019-10-02 17:00:00,23196.800000000003,59.98970517485169
2019-10-02 18:00:00,22791.2,28.02192403208256
2019-10-02 19:00:00,22205.5,21.67416419355565
2019-10-02 20:00:00,21135.6,21.739526911940043
2019-10-02 21:00:00,19637.2,22.22028069174832
2019-10-02 22:00:00,17924.100000000002,16.929483098175083
2019-10-02 23:00:00,16380.1,19.81091312018852
2019-10-03 00:00:00,15266.899999999998,20.31260616104121
2019-10-03 01:00:00,14479.5,15.406151386442902
2019-10-03 02:00:00,14033.3,12.14153342406989
2019-10-03 03:00:00,13744.500000000002,12.838206409836658
2019-10-03 04:00:00,13831.1,17.624067933859198
2019-10-03 05:00:00,14749.2,10.856967225341036
2019-10-03 06:00:00,16411.6,29.927436752053428
2019-10-03 07:00:00,17167.0,17.99497704898934
2019-10-03 08:00:00,17563.2,18.92928014257083
2019-10-03 09:00:00,17866.7,25.76774401540296
2019-10-03 10:00:00,17942.4,19.397965433832702
2019-10-03 11:00:00,17863.899999999998,21.735321290423705
2019-10-03 12:00:00,17848.0,19.263082698341552
2019-10-03 13:00:00,17714.600000000002,19.679700811759787
2019-10-03 14:00:00,17665.3,27.905317713257062
2019-10-03 15:00:00,17675.100000000002,51.543060180706185
2019-10-03 16:00:00,17901.3,21.28809036215247
2019-10-03 17:00:00,18120.0,18.132718874172184
2019-10-03 18:00:00,18329.8,18.730963676635856
2019-10-03 19:00:00,18084.8,19.54692548438468
2019-10-03 20:00:00,17464.5,13.40617985055398
2019-10-03 21:00:00,16539.800000000003,19.391036590527087
2019-10-03 22:00:00,15338.3,16.69304166693832
2019-10-03 23:00:00,14289.3,17.92898763410384
2019-10-04 00:00:00,13457.4,10.653336305675683
2019-10-04 01:00:00,13091.6,10.995286748754928
2019-10-04 02:00:00,12784.9,9.33389232610345
2019-10-04 03:00:00,12741.7,5.836200036101935
2019-10-04 04:00:00,13023.0,3.634980572832681
2019-10-04 05:00:00,14092.9,10.962822626996577
2019-10-04 06:00:00,15828.6,17.510289349658215
2019-10-04 07:00:00,16788.800000000003,31.141478187839507
2019-10-04 08:00:00,17147.5,18.80528630995772
2019-10-04 09:00:00,17357.8,18.807654656696126
2019-10-04 10:00:00,17489.0,19.002307679112583
2019-10-04 11:00:00,17384.6,16.722636298793187
2019-10-04 12:00:00,17202.5,19.970225316087777
2019-10-04 13:00:00,17163.8,21.638846525827617
2019-10-04 14:00:00,16982.5,18.490046989548063
2019-10-04 15:00:00,16918.800000000003,16.881954925881264
2019-10-04 16:00:00,17095.7,16.840681048450776
2019-10-04 17:00:00,17275.9,17.37543931141069
2019-10-04 18:00:00,17486.3,18.009243007382924
2019-10-04 19:00:00,17383.7,15.687054539597437
2019-10-04 20:00:00,16844.4,16.093669884353254
2019-10-04 21:00:00,16059.100000000002,15.620967737918065
2019-10-04 22:00:00,15041.9,15.27180994422247
2019-10-04 23:00:00,14043.9,16.369914838470795
2019-10-05 00:00:00,13354.7,13.089885882872696
2019-10-05 01:00:00,12775.3,9.755592823651892
2019-10-05 02:00:00,12500.3,9.525777781333248
2019-10-05 03:00:00,12431.8,9.33210709631751
2019-10-05 04:00:00,12522.9,11.184393391307124
2019-10-05 05:00:00,12945.9,12.432620598027174
2019-10-05 06:00:00,13627.500000000002,14.474867730691615
2019-10-05 07:00:00,14398.1,17.42812155770553
2019-10-05 08:00:00,14710.499999999998,15.422704054926754
2019-10-05 09:00:00,14851.7,15.48511887528027
2019-10-05 10:00:00,14760.2,10.808422040351758
2019-10-05 11:00:00,14691.7,8.781926325748552
2019-10-05 12:00:00,14555.8,8.76182964866239
2019-10-05 13:00:00,14413.6,6.582515887772661
2019-10-05 14:00:00,14376.1,3.3297291337706327
2019-10-05 15:00:00,14604.6,3.3443847828766287
2019-10-05 16:00:00,14997.5,8.771364294049008
2019-10-05 17:00:00,15477.0,11.728465981779417
2019-10-05 18:00:00,16204.5,13.399760313493166
2019-10-05 19:00:00,16307.600000000002,18.3154117098776
2019-10-05 20:00:00,15983.9,13.867866603269537
2019-10-05 21:00:00,15371.8,13.812920998191494
2019-10-05 22:00:00,14518.6,11.572716515366496
2019-10-05 23:00:00,13617.8,12.249176518967822
2019-10-06 00:00:00,13044.899999999998,11.11098950547724
2019-10-06 01:00:00,12662.0,8.699465803190648
2019-10-06 02:00:00,12394.6,7.480418972778469
2019-10-06 03:00:00,12266.8,7.491024961685199
2019-10-06 04:00:00,12309.600000000002,11.000262071878858
2019-10-06 05:00:00,12570.0,13.844668735083532
2019-10-06 06:00:00,13077.1,8.9577764947886
2019-10-06 07:00:00,13681.1,8.958966749749656
2019-10-06 08:00:00,14554.5,13.416909203339172
2019-10-06 09:00:00,15155.4,14.46219459730525
2019-10-06 10:00:00,15639.9,17.080440667779204
2019-10-06 11:00:00,15739.2,18.56160827742198
2019-10-06 12:00:00,15862.300000000005,13.363424345775831
2019-10-06 13:00:00,15913.7,16.334718198784696
2019-10-06 14:00:00,16070.399999999998,17.341179684388692
2019-10-06 15:00:00,16241.6,15.159572640626545
2019-10-06 16:00:00,16666.6,23.209012516050063
2019-10-06 17:00:00,17044.799999999996,14.758062810945278
2019-10-06 18:00:00,17471.5,37.10111398563374
2019-10-06 19:00:00,17308.499999999996,18.47562642632233
2019-10-06 20:00:00,16758.0,25.56450023869197
2019-10-06 21:00:00,15958.899999999998,9.949285727713065
2019-10-06 22:00:00,15019.2,15.17833925908171
2019-10-06 23:00:00,13948.200000000004,10.881255359114435
2019-10-07 00:00:00,13396.9,11.977595413864403
2019-10-07 01:00:00,13108.0,12.334460634726886
2019-10-07 02:00:00,12842.3,8.908505330042127
2019-10-07 03:00:00,12816.000000000002,9.003227215980024
2019-10-07 04:00:00,13165.5,9.774178420872737
2019-10-07 05:00:00,14374.2,15.041726913497792
2019-10-07 06:00:00,16288.7,18.636057696439863
2019-10-07 07:00:00,17317.100000000002,23.966177881977924
2019-10-07 08:00:00,17931.0,25.73471306675589
2019-10-07 09:00:00,18216.800000000003,26.44547236616749
2019-10-07 10:00:00,18429.300000000003,17.696860434199884
2019-10-07 11:00:00,18687.4,19.11737850102208
2019-10-07 12:00:00,18678.3,20.88352398237528
2019-10-07 13:00:00,18818.3,18.00292114590585
2019-10-07 14:00:00,18917.2,18.240398367623115
2019-10-07 15:00:00,19009.7,25.15726560650615
2019-10-07 16:00:00,19205.0,25.030678312939337
2019-10-07 17:00:00,19324.1,26.234705678401586
2019-10-07 18:00:00,19569.3,27.895569999948904
2019-10-07 19:00:00,19244.7,24.35080843037304
2019-10-07 20:00:00,18270.800000000003,24.19375331129452
2019-10-07 21:00:00,17129.5,20.35782188621968
2019-10-07 22:00:00,15773.2,19.509964686937337
2019-10-07 23:00:00,14595.3,16.25825861750015
2019-10-08 00:00:00,13748.7,13.946558947391388
2019-10-08 01:00:00,13208.2,12.468952696052453
2019-10-08 02:00:00,12944.7,11.849757584185037
2019-10-08 03:00:00,12799.000000000002,13.79373247909993
2019-10-08 04:00:00,13078.1,12.8301081961447
2019-10-08 05:00:00,14154.0,19.589340469125336
2019-10-08 06:00:00,15957.8,52.78781147777262
2019-10-08 07:00:00,16795.3,25.34850178323698
2019-10-08 08:00:00,17015.0,19.98455850719953
2019-10-08 09:00:00,17148.3,16.019275904900194
2019-10-08 10:00:00,17125.8,27.1130145161102
2019-10-08 11:00:00,17160.7,18.789563421072565
2019-10-08 12:00:00,17002.0,16.691288436654514
2019-10-08 13:00:00,16982.8,28.98827708034011
2019-10-08 14:00:00,16954.9,13.708266400863463
2019-10-08 15:00:00,16968.699999999997,14.834994077330617
2019-10-08 16:00:00,17254.399999999998,13.76350919185831
2019-10-08 17:00:00,17398.9,13.82711544982729
2019-10-08 18:00:00,17826.1,17.74491352567303
2019-10-08 19:00:00,17699.4,17.74091794072115
2019-10-08 20:00:00,16990.399999999998,13.909456575477918
2019-10-08 21:00:00,16063.100000000002,13.825103435824962
2019-10-08 22:00:00,14865.9,11.435512077977116
2019-10-08 23:00:00,13758.1,12.426671342699938
2019-10-09 00:00:00,13158.2,12.35624469912298
2019-10-09 01:00:00,12713.5,10.35651354859008
2019-10-09 02:00:00,12520.4,10.339829638030732
2019-10-09 03:00:00,12463.1,9.027541221686418
2019-10-09 04:00:00,12799.3,13.798869860070472
2019-10-09 05:00:00,13713.8,8.751775729557089
2019-10-09 06:00:00,15325.9,9.974847806654092
2019-10-09 07:00:00,16186.1,12.90751929124372
2019-10-09 08:00:00,16726.100000000002,12.303933612736978
2019-10-09 09:00:00,16897.7,36.04923971901501
2019-10-09 10:00:00,16978.300000000003,14.409964189583173
2019-10-09 11:00:00,16989.1,19.51591226139113
2019-10-09 12:00:00,16928.5,19.83415258292229
2019-10-09 13:00:00,16907.2,12.675994605848397
2019-10-09 14:00:00,16820.899999999998,11.501210398967954
2019-10-09 15:00:00,16774.500000000004,10.566760201496315
2019-10-09 16:00:00,17014.7,14.394213180367563
2019-10-09 17:00:00,17306.4,28.20445390144686
2019-10-09 18:00:00,17780.300000000003,23.878171290698127
2019-10-09 19:00:00,17690.9,18.765874602196604
2019-10-09 20:00:00,17066.0,14.379155455291222
2019-10-09 21:00:00,16065.5,13.887294450841868
2019-10-09 22:00:00,14818.000000000002,13.34432764205696
2019-10-09 23:00:00,13769.8,13.370952446658627
2019-10-10 00:00:00,13055.0,9.841862274990424
2019-10-10 01:00:00,12649.6,11.901571354034912
2019-10-10 02:00:00,12417.8,10.717751856206414
2019-10-10 03:00:00,12411.5,12.53742166539097
2019-10-10 04:00:00,12761.8,12.872768574965916
2019-10-10 05:00:00,13789.5,15.376387106131476
2019-10-10 06:00:00,15743.6,19.48806327650601
2019-10-10 07:00:00,16483.1,17.750354544958167
2019-10-10 08:00:00,16780.600000000002,20.16958422225665
2019-10-10 09:00:00,16643.4,10.78177980460723
2019-10-10 10:00:00,16486.2,17.69819982773471
2019-10-10 11:00:00,16434.4,17.66324769994645
2019-10-10 12:00:00,16396.1,14.34153713383061
2019-10-10 13:00:00,16528.7,20.01560757954346
2019-10-10 14:00:00,16627.399999999998,15.786450196663344
