timestamps,consumption,prices
2021-07-29 14:00:00,27635.78,52.7407411121838
2021-07-29 15:00:00,29253.8,47.24466156287816
2021-07-29 16:00:00,29882.37,51.180004904859985
2021-07-29 17:00:00,30907.76,56.41388680661641
2021-07-29 18:00:00,32539.64,62.63566439887678
2021-07-29 19:00:00,34149.39,76.55697888256016
2021-07-29 20:00:00,36275.85,85.01690088495168
2021-07-29 21:00:00,38154.53,148.2883654015872
2021-07-29 22:00:00,39874.49,135.07686839079895
2021-07-29 23:00:00,40679.58,99.90534907613434
2021-07-30 00:00:00,41363.08,98.09147931924264
2021-07-30 01:00:00,40986.53,85.3456169392519
2021-07-30 02:00:00,39833.94,96.29209076533664
2021-07-30 03:00:00,38622.86,98.12213068551544
2021-07-30 04:00:00,36911.8,95.83175934890716
2021-07-30 05:00:00,34062.06,87.82321076169815
2021-07-30 06:00:00,31175.3,66.35785156397252
2021-07-30 07:00:00,29148.71,66.45810814116932
2021-07-30 08:00:00,27619.16,66.17461374596958
2021-07-30 09:00:00,26719.83,59.4573045245011
2021-07-30 10:00:00,25815.02,58.27206183161915
2021-07-30 11:00:00,25674.08,58.429376800624134
2021-07-30 12:00:00,26373.91,61.26058614086626
2021-07-30 13:00:00,26823.71,75.49387728388344
2021-07-30 14:00:00,27700.28,64.72652109019596
2021-07-30 15:00:00,29222.67,57.47820981272972
2021-07-30 16:00:00,29668.82,56.663424669452105
2021-07-30 17:00:00,30557.06,58.00289884183717
2021-07-30 18:00:00,32037.88,66.48383844449623
2021-07-30 19:00:00,33752.47,68.20677963673093
2021-07-30 20:00:00,35849.04,85.93299808012156
2021-07-30 21:00:00,37831.35,128.09012454894386
2021-07-30 22:00:00,39493.31,130.2066933770109
2021-07-30 23:00:00,40273.47,110.24530500207732
2021-07-31 00:00:00,40247.02,119.4174730232149
2021-07-31 01:00:00,39488.69,111.56299339590312
2021-07-31 02:00:00,38254.22,85.74797455863181
2021-07-31 03:00:00,37272.06,116.6799231217067
2021-07-31 04:00:00,35666.3,92.1026141620282
2021-07-31 05:00:00,33260.46,71.80929916723152
2021-07-31 06:00:00,30759.3,169.65824016967005
2021-07-31 07:00:00,28782.43,70.96751096918116
2021-07-31 08:00:00,26980.43,67.14511481399536
2021-07-31 09:00:00,25834.24,61.10007757332375
2021-07-31 10:00:00,25122.33,57.20765003901343
2021-07-31 11:00:00,24815.25,54.869495746840826
2021-07-31 12:00:00,24463.41,52.804178732832355
2021-07-31 13:00:00,24394.45,56.13559833008738
2021-07-31 14:00:00,25629.59,46.62356860045199
2021-07-31 15:00:00,26826.6,39.66925722598466
2021-07-31 16:00:00,27439.03,34.639524758009244
2021-07-31 17:00:00,28076.74,28.815084848185133
2021-07-31 18:00:00,28592.07,32.74399368360923
2021-07-31 19:00:00,29746.11,41.06688124572394
2021-07-31 20:00:00,30996.53,44.53753749420217
2021-07-31 21:00:00,32451.33,50.51962485981327
2021-07-31 22:00:00,33901.09,51.468367842136615
2021-07-31 23:00:00,35237.19,53.29677257534845
2021-08-01 00:00:00,36467.04,50.95421853731959
2021-08-01 01:00:00,36800.25,51.36524213286765
2021-08-01 02:00:00,35899.8,63.54063390917064
2021-08-01 03:00:00,34784.06,60.10638031718552
2021-08-01 04:00:00,33343.0,60.194582815299775
2021-08-01 05:00:00,30960.61,56.149263714271534
2021-08-01 06:00:00,28805.79,49.649317487778504
2021-08-01 07:00:00,26692.6,45.18980655043422
2021-08-01 08:00:00,25350.56,42.59213108389197
2021-08-01 09:00:00,24215.62,42.04254863611879
2021-08-01 10:00:00,23303.76,42.75423071788607
2021-08-01 11:00:00,22865.94,41.98876600130106
2021-08-01 12:00:00,22937.53,45.30227997519949
2021-08-01 13:00:00,22575.51,43.32492623938766
2021-08-01 14:00:00,22765.16,32.29383545824337
2021-08-01 15:00:00,23577.77,16.3897607147209
2021-08-01 16:00:00,24036.3,22.454004771395244
2021-08-01 17:00:00,24789.16,28.760847940815328
2021-08-01 18:00:00,26065.12,40.66347720868945
2021-08-01 19:00:00,27305.74,37.43698199302098
2021-08-01 20:00:00,28999.1,45.15768190672432
2021-08-01 21:00:00,30849.37,50.750064231240934
2021-08-01 22:00:00,32626.92,55.910693890093334
2021-08-01 23:00:00,34419.36,54.2602225394497
2021-08-02 00:00:00,36167.97,54.14802705242707
2021-08-02 01:00:00,36824.04,68.57382822950672
2021-08-02 02:00:00,35953.1,83.44073931730969
2021-08-02 03:00:00,34752.0,74.96727301980344
2021-08-02 04:00:00,33110.58,74.97283778671702
2021-08-02 05:00:00,30481.75,59.70501475552741
2021-08-02 06:00:00,27901.86,53.77103800469007
2021-08-02 07:00:00,26140.48,52.966252853274725
2021-08-02 08:00:00,25190.23,54.43945922003837
2021-08-02 09:00:00,24194.3,53.745363577079104
2021-08-02 10:00:00,23693.97,53.90138997471896
2021-08-02 11:00:00,23164.98,56.03491708742482
2021-08-02 12:00:00,23934.91,70.68399351119278
2021-08-02 13:00:00,25410.76,58.44619285307564
2021-08-02 14:00:00,27300.59,48.130583960273846
2021-08-02 15:00:00,28438.78,38.43169590624548
2021-08-02 16:00:00,28765.8,38.92673919963637
2021-08-02 17:00:00,29190.76,41.40945845244409
2021-08-02 18:00:00,30621.18,53.82004652786024
2021-08-02 19:00:00,32131.9,58.525256521805424
2021-08-02 20:00:00,34110.3,67.83335162963165
2021-08-02 21:00:00,36062.7,78.60087266083603
2021-08-02 22:00:00,38104.15,72.15784973170122
2021-08-02 23:00:00,39484.96,74.85206158986358
2021-08-03 00:00:00,40634.29,76.47152250879654
2021-08-03 01:00:00,40508.24,84.72012904886
2021-08-03 02:00:00,39111.13,104.32230792787256
2021-08-03 03:00:00,37687.96,82.47004948827136
2021-08-03 04:00:00,35749.13,74.43538493463255
2021-08-03 05:00:00,32632.67,65.87290376067988
2021-08-03 06:00:00,29899.76,61.93780205170654
2021-08-03 07:00:00,27722.01,58.09933875573071
2021-08-03 08:00:00,25987.79,61.92945089198538
2021-08-03 09:00:00,25127.59,52.4232052640954
2021-08-03 10:00:00,24967.01,48.282048946257824
2021-08-03 11:00:00,24814.36,49.824456665544325
2021-08-03 12:00:00,25015.91,55.46920578675798
2021-08-03 13:00:00,25976.21,60.5362036705823
2021-08-03 14:00:00,27378.31,47.808307003028744
2021-08-03 15:00:00,28925.85,39.35614298376885
2021-08-03 16:00:00,29197.83,40.97870667328131
2021-08-03 17:00:00,29458.89,45.06401599953614
2021-08-03 18:00:00,30687.71,51.79136664624237
2021-08-03 19:00:00,32140.71,62.53899447952936
2021-08-03 20:00:00,34441.49,78.52922247876955
2021-08-03 21:00:00,36822.39,82.27104991659027
2021-08-03 22:00:00,38829.27,85.12537697453385
2021-08-03 23:00:00,40067.6,78.87896846460022
2021-08-04 00:00:00,41151.17,82.76889719751885
2021-08-04 01:00:00,41199.35,87.23341883311174
2021-08-04 02:00:00,39981.79,98.18869541002876
2021-08-04 03:00:00,38487.53,76.93531259550883
2021-08-04 04:00:00,36439.05,76.80025869020712
2021-08-04 05:00:00,33930.26,61.58244299502395
2021-08-04 06:00:00,30994.2,60.93822803177154
2021-08-04 07:00:00,28694.66,56.827093917792105
2021-08-04 08:00:00,27090.73,54.43069718938129
2021-08-04 09:00:00,26113.62,55.334148810847054
2021-08-04 10:00:00,25464.55,55.3097868765925
2021-08-04 11:00:00,25200.57,55.72020251425529
2021-08-04 12:00:00,25610.49,57.90438666512628
2021-08-04 13:00:00,26652.65,64.48490641323971
2021-08-04 14:00:00,27574.57,48.40141042761169
2021-08-04 15:00:00,28460.27,41.2277438298237
2021-08-04 16:00:00,29067.89,43.04574470729643
2021-08-04 17:00:00,30019.61,52.010881422214375
2021-08-04 18:00:00,31123.24,56.28642666666667
2021-08-04 19:00:00,32829.33,66.25475164432333
2021-08-04 20:00:00,35028.87,75.94401646560287
2021-08-04 21:00:00,36898.83,86.74926927903721
2021-08-04 22:00:00,38511.68,93.0351814107847
2021-08-04 23:00:00,39723.49,94.35928015464644
2021-08-05 00:00:00,40599.72,85.82206371161377
2021-08-05 01:00:00,40538.45,106.16739800470316
2021-08-05 02:00:00,39306.96,110.94646911820664
2021-08-05 03:00:00,37999.89,79.1206987181443
2021-08-05 04:00:00,36078.07,79.09621082486652
2021-08-05 05:00:00,33455.49,66.5611825000751
2021-08-05 06:00:00,30732.86,61.62115208213538
2021-08-05 07:00:00,28438.76,56.25479743061338
2021-08-05 08:00:00,27119.86,54.32357443108606
2021-08-05 09:00:00,25723.64,56.968948609007775
2021-08-05 10:00:00,25226.55,59.9478772985811
2021-08-05 11:00:00,25285.26,60.230563964814046
2021-08-05 12:00:00,25634.09,64.1034874419203
2021-08-05 13:00:00,26636.02,65.18097382237488
2021-08-05 14:00:00,27701.96,48.873066236593765
2021-08-05 15:00:00,28974.31,40.27438722195134
2021-08-05 16:00:00,29516.81,42.71844482094666
2021-08-05 17:00:00,30496.69,46.24667596547664
2021-08-05 18:00:00,31545.31,59.61459134989491
2021-08-05 19:00:00,32605.92,75.3429148010277
2021-08-05 20:00:00,33794.69,58.65765990131959
2021-08-05 21:00:00,35134.1,53.216868511380504
2021-08-05 22:00:00,36381.98,54.68270801521477
2021-08-05 23:00:00,37538.21,53.03741818814132
2021-08-06 00:00:00,38678.15,60.87246709000031
2021-08-06 01:00:00,38872.12,69.16006686622357
2021-08-06 02:00:00,37766.01,77.87606627061786
2021-08-06 03:00:00,36508.52,75.58930668297337
2021-08-06 04:00:00,34900.81,67.58065625361309
2021-08-06 05:00:00,32167.81,61.189785013544345
2021-08-06 06:00:00,29628.61,56.38173564007137
2021-08-06 07:00:00,27899.22,49.89095406453687
2021-08-06 08:00:00,26781.75,44.9954350929881
2021-08-06 09:00:00,25419.26,43.38351834779152
2021-08-06 10:00:00,24847.01,41.23593343859616
2021-08-06 11:00:00,25043.02,44.63805766661779
2021-08-06 12:00:00,25711.59,48.98864811557996
2021-08-06 13:00:00,26534.44,51.70981242652882
2021-08-06 14:00:00,27558.55,38.04672154117658
2021-08-06 15:00:00,28637.97,25.09788710835402
2021-08-06 16:00:00,29328.87,27.902797853982577
2021-08-06 17:00:00,29727.76,30.721623361401925
2021-08-06 18:00:00,30107.68,32.04430008291835
2021-08-06 19:00:00,30961.45,33.52559698376328
2021-08-06 20:00:00,32421.82,39.167595697223945
2021-08-06 21:00:00,34013.98,47.98273737564819
2021-08-06 22:00:00,35397.15,37.088377959617176
2021-08-06 23:00:00,36606.41,38.42511266501128
2021-08-07 00:00:00,37466.28,41.88533660338119
2021-08-07 01:00:00,37239.31,48.891443302284145
2021-08-07 02:00:00,36196.84,55.57562959404985
2021-08-07 03:00:00,35176.88,49.94116972568725
2021-08-07 04:00:00,33613.09,45.367136826092455
2021-08-07 05:00:00,31289.64,46.72894302096787
2021-08-07 06:00:00,28798.12,41.80376318093709
2021-08-07 07:00:00,27175.8,41.06325341185479
2021-08-07 08:00:00,25696.72,42.28971235941472
2021-08-07 09:00:00,24594.97,41.78686640536594
2021-08-07 10:00:00,23866.08,40.85093663303944
2021-08-07 11:00:00,23682.84,42.86434825154627
2021-08-07 12:00:00,23396.25,41.85819983689213
2021-08-07 13:00:00,23530.22,42.64020596188244
2021-08-07 14:00:00,24337.66,39.1651810731524
2021-08-07 15:00:00,25461.47,38.14854412612468
2021-08-07 16:00:00,25904.76,31.076222794279246
2021-08-07 17:00:00,26249.87,31.962551881213763
2021-08-07 18:00:00,26919.76,30.407818459686617
2021-08-07 19:00:00,27537.81,31.790313539251052
2021-08-07 20:00:00,28910.19,35.96500042626752
2021-08-07 21:00:00,30735.3,37.412024223864606
2021-08-07 22:00:00,32582.8,37.31508401555665
2021-08-07 23:00:00,34169.44,40.819779762239776
2021-08-08 00:00:00,35102.26,51.754077016762125
2021-08-08 01:00:00,35073.9,66.80024020512522
2021-08-08 02:00:00,33948.61,62.78967146863199
2021-08-08 03:00:00,33052.78,49.77334197709845
2021-08-08 04:00:00,31864.7,47.12562126405879
2021-08-08 05:00:00,29898.17,44.95879174670825
2021-08-08 06:00:00,27828.97,42.68831021016565
2021-08-08 07:00:00,25994.97,39.254006239259944
2021-08-08 08:00:00,24982.64,40.259218618078116
2021-08-08 09:00:00,23949.87,41.77531200109311
2021-08-08 10:00:00,23259.06,40.686063632268464
2021-08-08 11:00:00,22912.19,38.967589825851434
2021-08-08 12:00:00,22847.68,40.110003800415974
2021-08-08 13:00:00,22643.15,39.440156462026046
2021-08-08 14:00:00,22819.56,29.31265094244149
2021-08-08 15:00:00,23787.07,6.186253959556949
2021-08-08 16:00:00,24150.85,9.64530359574484
2021-08-08 17:00:00,23913.72,18.846103111731907
2021-08-08 18:00:00,24453.12,22.150876520135945
2021-08-08 19:00:00,25567.06,26.473420502300097
2021-08-08 20:00:00,27027.72,31.695408899718352
2021-08-08 21:00:00,29159.75,42.06805653090304
2021-08-08 22:00:00,31505.98,48.09742091157827
2021-08-08 23:00:00,33180.91,52.07643028496983
2021-08-09 00:00:00,34751.14,65.33895814430643
2021-08-09 01:00:00,35348.29,86.10230917110265
2021-08-09 02:00:00,34530.42,85.20421695597317
2021-08-09 03:00:00,33624.84,79.41586857788809
2021-08-09 04:00:00,32150.83,66.56675321057548
2021-08-09 05:00:00,29715.22,52.88919549329084
2021-08-09 06:00:00,27437.38,43.393940634211205
2021-08-09 07:00:00,25807.66,45.85199837254456
2021-08-09 08:00:00,24466.28,45.81756111748434
2021-08-09 09:00:00,23603.97,47.430617355781266
2021-08-09 10:00:00,23151.92,46.86273604654937
2021-08-09 11:00:00,23500.47,46.70609833497975
2021-08-09 12:00:00,24247.16,48.91946139266344
2021-08-09 13:00:00,25539.68,57.33774069194946
2021-08-09 14:00:00,27254.65,52.697110863476205
2021-08-09 15:00:00,28319.44,44.62574470907382
2021-08-09 16:00:00,28627.71,41.38461494321165
2021-08-09 17:00:00,29185.85,42.26524696288912
2021-08-09 18:00:00,30235.63,44.28232496870951
2021-08-09 19:00:00,31576.21,49.18188700611576
2021-08-09 20:00:00,33024.27,75.01244874133704
2021-08-09 21:00:00,35210.7,73.01455236031425
2021-08-09 22:00:00,36947.68,63.61059310561606
2021-08-09 23:00:00,38188.03,61.030775617242824
2021-08-10 00:00:00,39245.34,67.70653010439462
2021-08-10 01:00:00,39325.54,65.46699989996799
2021-08-10 02:00:00,37916.96,68.28452394271147
2021-08-10 03:00:00,36682.12,57.71626578742994
2021-08-10 04:00:00,34846.5,66.36693277527873
2021-08-10 05:00:00,31956.63,57.050645203455176
2021-08-10 06:00:00,29247.74,48.260151425951776
2021-08-10 07:00:00,27400.9,47.54739593282596
2021-08-10 08:00:00,26260.94,46.39548174446792
2021-08-10 09:00:00,24956.99,44.71987278712014
2021-08-10 10:00:00,24955.44,50.05595464081832
2021-08-10 11:00:00,24831.29,52.75132507356441
2021-08-10 12:00:00,25641.39,54.42365051362335
2021-08-10 13:00:00,26827.81,53.95027223885556
2021-08-10 14:00:00,27781.04,46.227687538037024
2021-08-10 15:00:00,29091.87,43.924136904627765
2021-08-10 16:00:00,29662.37,42.78408081733213
2021-08-10 17:00:00,30482.94,40.30962815523502
2021-08-10 18:00:00,31750.43,42.44120903701173
2021-08-10 19:00:00,33277.64,46.6077532200241
2021-08-10 20:00:00,35050.27,58.932788558090934
2021-08-10 21:00:00,37055.52,66.63557678031525
2021-08-10 22:00:00,39315.42,60.0936659101784
2021-08-10 23:00:00,40874.09,73.31850719684842
2021-08-11 00:00:00,41733.51,65.25495479349092
2021-08-11 01:00:00,41519.19,96.04064520529867
2021-08-11 02:00:00,40125.3,107.03669364286988
2021-08-11 03:00:00,38864.29,79.94958524027274
2021-08-11 04:00:00,36746.68,79.80897848515
2021-08-11 05:00:00,33778.07,60.388568842977854
2021-08-11 06:00:00,30943.05,50.102470937243574
2021-08-11 07:00:00,28837.48,46.58366378082591
2021-08-11 08:00:00,27583.75,46.28728423392035
2021-08-11 09:00:00,26451.43,42.83612526005557
2021-08-11 10:00:00,25846.29,43.18864546029025
2021-08-11 11:00:00,25916.95,43.97162483055394
2021-08-11 12:00:00,26560.24,48.33064438453282
2021-08-11 13:00:00,27603.86,54.11183456789648
2021-08-11 14:00:00,28620.4,53.868252938189784
2021-08-11 15:00:00,30320.17,51.71811611268561
2021-08-11 16:00:00,31132.75,49.634220856999725
2021-08-11 17:00:00,32554.08,45.7203704643838
2021-08-11 18:00:00,34171.46,54.568489022093736
2021-08-11 19:00:00,35854.06,60.833528988772585
2021-08-11 20:00:00,37841.31,76.32538590845573
2021-08-11 21:00:00,39394.66,65.93367568990104
2021-08-11 22:00:00,40679.52,71.69613896979436
2021-08-11 23:00:00,41152.3,88.4348834320866
2021-08-12 00:00:00,41225.06,73.08207013999153
2021-08-12 01:00:00,40258.62,80.68557637595751
2021-08-12 02:00:00,39024.59,61.07816162135504
2021-08-12 03:00:00,37998.93,58.903039713705866
2021-08-12 04:00:00,36019.38,59.60957194876407
2021-08-12 05:00:00,33325.19,51.70696724997091
2021-08-12 06:00:00,30884.71,48.38143111655996
2021-08-12 07:00:00,28439.22,48.771828098806864
2021-08-12 08:00:00,26952.92,49.05032357414707
2021-08-12 09:00:00,26212.14,47.83375788407918
2021-08-12 10:00:00,25591.66,44.1983581528171
2021-08-12 11:00:00,25784.15,47.88796064160993
2021-08-12 12:00:00,26255.4,50.26749258312957
2021-08-12 13:00:00,27449.43,52.38813313954698
2021-08-12 14:00:00,28741.94,49.91181997182456
2021-08-12 15:00:00,30380.9,43.24085640923579
2021-08-12 16:00:00,30782.81,41.85397999352047
2021-08-12 17:00:00,32076.95,47.452075769917094
2021-08-12 18:00:00,33600.03,50.54977542105023
2021-08-12 19:00:00,35406.78,57.29827588192503
2021-08-12 20:00:00,37230.45,61.227742387567616
2021-08-12 21:00:00,38793.56,56.51538164432544
2021-08-12 22:00:00,40498.6,61.015870211054256
2021-08-12 23:00:00,41714.08,72.46280409597111
2021-08-13 00:00:00,42148.0,71.07565208990611
2021-08-13 01:00:00,41412.04,73.8686186482789
2021-08-13 02:00:00,39943.05,72.11066407759255
2021-08-13 03:00:00,38532.28,68.0271721688535
2021-08-13 04:00:00,36651.73,57.29403654278258
2021-08-13 05:00:00,33793.83,53.839536344509646
2021-08-13 06:00:00,30986.86,48.074148713160454
2021-08-13 07:00:00,28726.81,39.75926262985261
2021-08-13 08:00:00,27098.74,38.479207501383215
2021-08-13 09:00:00,25664.89,39.64367084413798
2021-08-13 10:00:00,25102.87,39.648390858264754
2021-08-13 11:00:00,25056.44,39.33407467578461
2021-08-13 12:00:00,25816.7,41.83655190227645
2021-08-13 13:00:00,26919.63,44.486578135486
2021-08-13 14:00:00,27915.06,43.88384608870624
2021-08-13 15:00:00,29353.71,35.98673344370992
2021-08-13 16:00:00,30005.3,30.253665252248215
2021-08-13 17:00:00,30997.47,32.44986292632297
2021-08-13 18:00:00,32297.76,38.253329899982255
2021-08-13 19:00:00,33118.77,41.319809322758914
2021-08-13 20:00:00,34957.31,45.05837761621556
2021-08-13 21:00:00,36683.43,51.46344211004522
2021-08-13 22:00:00,38284.22,51.596705867501896
2021-08-13 23:00:00,39344.62,52.43888728771775
2021-08-14 00:00:00,39850.97,56.27153533620909
2021-08-14 01:00:00,39285.51,57.66885652907459
2021-08-14 02:00:00,37756.53,60.81928753694107
2021-08-14 03:00:00,36664.72,55.72517656752655
2021-08-14 04:00:00,35149.3,51.42671238400966
2021-08-14 05:00:00,32951.34,45.23703011072728
2021-08-14 06:00:00,30582.61,42.21555679831833
2021-08-14 07:00:00,28379.75,41.66004694607291
2021-08-14 08:00:00,26665.7,39.263936985264145
2021-08-14 09:00:00,25457.03,38.56000975306854
2021-08-14 10:00:00,24688.06,38.899028606360645
2021-08-14 11:00:00,24353.45,38.20826463685862
2021-08-14 12:00:00,24655.77,39.24667648554171
2021-08-14 13:00:00,25394.92,39.36717121935855
2021-08-14 14:00:00,25951.28,40.37116573191408
2021-08-14 15:00:00,26658.77,39.79979282246506
2021-08-14 16:00:00,27373.79,37.76834697991281
2021-08-14 17:00:00,28177.16,37.98073362084901
2021-08-14 18:00:00,29628.48,38.54917058197384
2021-08-14 19:00:00,31405.21,53.96142862312561
2021-08-14 20:00:00,33403.73,62.998992125195414
2021-08-14 21:00:00,34605.16,65.01047841616344
2021-08-14 22:00:00,35719.41,56.622541753812335
2021-08-14 23:00:00,36923.73,43.313601078133225
2021-08-15 00:00:00,37058.93,53.401625911429896
2021-08-15 01:00:00,36891.52,59.49905876480444
2021-08-15 02:00:00,35988.72,50.03950528379551
2021-08-15 03:00:00,35119.75,48.50935426575763
2021-08-15 04:00:00,33598.9,47.78536753352802
2021-08-15 05:00:00,31457.59,45.97209643227578
2021-08-15 06:00:00,29332.46,42.61603768679498
2021-08-15 07:00:00,27708.94,39.99530469539904
2021-08-15 08:00:00,26143.45,39.16507608921186
2021-08-15 09:00:00,24933.04,38.76917946098563
2021-08-15 10:00:00,24188.06,39.15019463164678
2021-08-15 11:00:00,23744.81,38.465342737745885
2021-08-15 12:00:00,23638.99,38.90716074721957
2021-08-15 13:00:00,23467.82,38.80261147539845
2021-08-15 14:00:00,24317.51,39.729993450269816
2021-08-15 15:00:00,25155.72,32.62933398745096
2021-08-15 16:00:00,25869.15,33.32282659220152
2021-08-15 17:00:00,26802.84,35.4169619563356
2021-08-15 18:00:00,28155.15,36.93128797048172
2021-08-15 19:00:00,29420.43,37.75160860347385
2021-08-15 20:00:00,31770.7,51.86669212637891
2021-08-15 21:00:00,34069.74,58.79990012188493
2021-08-15 22:00:00,36401.41,51.63013791282193
2021-08-15 23:00:00,38085.1,56.99755110311863
2021-08-16 00:00:00,39205.17,54.41600134666626
