method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
HeurTime,303,2019-10-31,Weekday,Autumn,1470.088916499999,False,False,Normal,62.03,9.347519201231481,28.870000000000005,3.9239130434782608
HeurTime,304,2019-11-01,Weekday,Autumn,1062.9347029999983,False,False,Normal,83.1,11.645627623860518,53.099999999999994,4.477391304347826
HeurTime,305,2019-11-02,Weekend,Autumn,1680.997922999999,False,True,High Vol,73.97,16.990983968913753,55.25,5.785652173913043
HeurTime,306,2019-11-03,Weekend,Autumn,1329.2422659999993,False,False,Normal,62.92,12.095639530515694,39.72,4.376521739130435
HeurTime,307,2019-11-04,Weekday,Autumn,1242.7836379999985,False,False,Normal,75.08,9.069158188807995,28.89,4.967391304347826
HeurTime,308,2019-11-05,Weekday,Autumn,991.431585999999,False,False,Normal,63.53,6.4644210064997605,23.53,3.106086956521739
HeurTime,309,2019-11-06,Weekday,Autumn,1057.3249904999989,False,False,Normal,58.79,6.700502563349206,21.229999999999997,2.9904347826086957
HeurTime,310,2019-11-07,Weekday,Autumn,1051.468072499999,False,False,Normal,63.93,7.514029185560124,21.93,2.5034782608695654
HeurTime,311,2019-11-08,Weekday,Autumn,723.0081549999989,False,False,Normal,68.27,8.073509812244355,25.009999999999998,3.212608695652173
HeurTime,312,2019-11-09,Weekend,Autumn,1202.6509419999988,False,False,Normal,59.26,5.754092620392719,17.619999999999997,2.6643478260869564
HeurTime,313,2019-11-10,Weekend,Autumn,1596.816271999999,False,False,Normal,78.09,12.209490339396897,36.260000000000005,5.36913043478261
HeurTime,314,2019-11-11,Weekday,Autumn,1040.8912749999993,False,False,Normal,58.7,7.025052671420472,23.950000000000003,2.2473913043478264
HeurTime,315,2019-11-12,Weekday,Autumn,1302.4990104999993,False,False,Normal,70.72,10.374085108954237,37.87,3.898695652173913
HeurTime,316,2019-11-13,Weekday,Autumn,1752.234358499999,False,False,Normal,80.15,12.37619196426073,43.830000000000005,5.035652173913045
HeurTime,317,2019-11-14,Weekday,Autumn,1408.225169999999,False,False,Normal,78.89,10.065984908289554,38.53,3.779130434782609
HeurTime,318,2019-11-15,Weekday,Autumn,1397.5518354999988,False,False,Normal,70.73,10.170517840905346,33.160000000000004,4.178695652173913
HeurTime,319,2019-11-16,Weekend,Autumn,924.5732919999989,False,False,Normal,57.8,5.240163179227107,20.61,2.4565217391304346
HeurTime,320,2019-11-17,Weekend,Autumn,882.9442484999993,False,False,Normal,56.65,6.60103086756097,24.42,2.273913043478261
HeurTime,321,2019-11-18,Weekday,Autumn,1739.805833499999,False,True,High Vol,85.0,12.880968428069666,49.32,4.669130434782609
HeurTime,322,2019-11-19,Weekday,Autumn,1380.4401774999988,False,False,Normal,79.95,11.670578764382348,36.31,3.7552173913043476
HeurTime,323,2019-11-20,Weekday,Autumn,1650.5191574999985,False,False,Normal,75.75,9.958955759457947,33.35,4.546956521739131
HeurTime,324,2019-11-21,Weekday,Autumn,1424.8460159999988,False,False,Normal,70.32,9.310281950617822,29.04999999999999,3.5704347826086944
HeurTime,325,2019-11-22,Weekday,Autumn,1082.237543999999,False,False,Normal,69.93,7.66099010468347,28.480000000000004,2.994347826086957
HeurTime,326,2019-11-23,Weekend,Autumn,904.0310499999994,False,False,Normal,54.38,5.268814939772053,22.29,2.2378260869565207
HeurTime,327,2019-11-24,Weekend,Autumn,900.3223589999989,False,False,Normal,51.8,6.647584706307715,21.799999999999997,1.9908695652173907
HeurTime,328,2019-11-25,Weekday,Autumn,1165.8027819999988,False,False,Normal,67.11,10.201686952002923,31.729999999999997,3.365652173913044
HeurTime,329,2019-11-26,Weekday,Autumn,1187.7662669999988,False,False,Normal,74.53,11.119407990444948,38.620000000000005,3.640434782608695
HeurTime,330,2019-11-27,Weekday,Autumn,1159.3924119999992,False,False,Normal,64.01,9.57485897841435,33.78,3.88304347826087
HeurTime,331,2019-11-28,Weekday,Autumn,1464.2800224999992,False,True,High Vol,75.08,12.507268777899066,45.53,4.566956521739131
HeurTime,332,2019-11-29,Weekday,Autumn,1201.329098999999,False,False,Normal,67.21,9.679758650722231,37.38999999999999,3.416521739130434
HeurTime,333,2019-11-30,Weekend,Autumn,1693.8445049999987,False,False,Normal,67.93,10.839198782826296,32.540000000000006,4.345652173913043
HeurTime,334,2019-12-01,Weekend,Winter,1626.3101654999987,False,False,Normal,83.5,9.337544443368614,35.98,4.363478260869565
HeurTime,335,2019-12-02,Weekday,Winter,1881.461413999999,False,False,Normal,79.74,12.26717907375352,42.41,6.1695652173913045
HeurTime,336,2019-12-03,Weekday,Winter,1758.4164739999987,False,False,Normal,74.52,11.628896884641424,42.349999999999994,4.794347826086957
HeurTime,337,2019-12-04,Weekday,Winter,1289.0962799999984,False,False,Normal,74.88,7.512832307150369,25.08,3.6739130434782603
HeurTime,338,2019-12-05,Weekday,Winter,885.993093999999,False,False,Normal,56.73,6.560525437930954,21.22,3.6986956521739134
HeurTime,339,2019-12-06,Weekday,Winter,1322.244268999999,False,False,Normal,61.81,7.2265505707892155,21.840000000000003,3.841739130434783
HeurTime,340,2019-12-07,Weekend,Winter,1111.3144779999984,False,False,Normal,62.39,4.736715500416302,14.350000000000001,3.20304347826087
HeurTime,341,2019-12-08,Weekend,Winter,1233.8666594999988,False,False,Normal,73.66,8.485222790068711,27.989999999999995,3.4469565217391307
HeurTime,342,2019-12-09,Weekday,Winter,1094.3739264999988,False,False,Normal,59.55,5.978678283846617,17.519999999999996,3.412173913043478
HeurTime,343,2019-12-10,Weekday,Winter,1486.5981654999991,False,False,Normal,66.34,8.635196556258427,28.21,4.744782608695652
HeurTime,344,2019-12-11,Weekday,Winter,1300.461395999999,False,False,Normal,65.0,9.531767480606511,32.47,3.369130434782609
HeurTime,345,2019-12-12,Weekday,Winter,1213.6664359999988,False,False,Normal,68.28,7.84783751253735,26.46,3.3956521739130445
HeurTime,346,2019-12-13,Weekday,Winter,796.8832669999989,False,False,Normal,58.61,7.367167457074643,22.759999999999998,2.7295652173913036
HeurTime,347,2019-12-14,Weekend,Winter,1105.7930039999992,False,False,Normal,53.06,6.864984404174946,24.03,2.4013043478260876
HeurTime,348,2019-12-15,Weekend,Winter,1008.197742999999,False,False,Normal,52.6,7.643835064465582,23.8,2.2834782608695647
HeurTime,349,2019-12-16,Weekday,Winter,1002.344094999999,False,False,Normal,65.0,9.740931485009641,35.0,3.4460869565217394
HeurTime,350,2019-12-17,Weekday,Winter,924.3715699999991,False,False,Normal,60.77,7.854437947492773,29.280000000000005,3.112608695652174
HeurTime,351,2019-12-18,Weekday,Winter,782.8176439999991,False,False,Normal,56.03,8.00406685578551,26.970000000000002,2.704347826086956
HeurTime,352,2019-12-19,Weekday,Winter,1113.651544499999,False,False,Normal,76.09,10.82344615985881,43.63,4.833913043478261
HeurTime,353,2019-12-20,Weekday,Winter,616.727423999999,False,False,Normal,51.0,7.486087918188014,24.91,2.8843478260869566
HeurTime,354,2019-12-21,Weekend,Winter,943.6511904999993,False,False,Normal,45.94,11.644503181665849,36.29,3.1030434782608696
HeurTime,355,2019-12-22,Weekend,Winter,579.4557199999992,False,True,High Vol,40.0,12.530242690549054,33.24,3.159565217391304
HeurTime,356,2019-12-23,Weekday,Winter,1060.8850299999995,False,True,High Vol,49.99,16.24482119818096,48.99,4.757391304347825
HeurTime,357,2019-12-24,Weekday,Winter,1261.651900999999,False,True,High Vol,48.83,15.629052355668655,46.83,4.062608695652173
HeurTime,358,2019-12-25,Weekday,Winter,1220.8278409999998,False,True,High Vol,44.29,13.959443092375691,34.79,3.6091304347826094
HeurTime,359,2019-12-26,Weekday,Winter,1086.884710499999,False,False,Normal,50.77,8.838199165709815,29.030000000000005,2.6952173913043485
HeurTime,360,2019-12-27,Weekday,Winter,970.0121169999993,False,False,Normal,60.78,8.152140645342747,25.92,2.4286956521739134
HeurTime,361,2019-12-28,Weekend,Winter,950.9033779999993,False,False,Normal,44.25,5.155054013689669,16.88,2.278260869565217
HeurTime,362,2019-12-29,Weekend,Winter,835.9748099999991,False,False,Normal,43.98,6.9040309061897425,23.979999999999997,2.34
HeurTime,363,2019-12-30,Weekday,Winter,1372.446365999999,False,False,Normal,53.78,10.777414655967668,38.71,3.2908695652173914
HeurQuantile,0,2019-01-01,Weekday,Winter,1374.0240999999994,False,True,High Vol,66.26,16.0929476801558,46.260000000000005,4.944782608695653
HeurQuantile,1,2019-01-02,Weekday,Winter,1911.5390499999994,False,False,Normal,80.08,9.560780697005445,30.65,4.507391304347825
HeurQuantile,2,2019-01-03,Weekday,Winter,1649.6445999999992,False,False,Normal,76.0,9.040369325211882,31.86,4.29304347826087
HeurQuantile,3,2019-01-04,Weekday,Winter,2366.270037867035,False,True,High Vol,81.22,13.986994036386552,42.68,5.895217391304348
HeurQuantile,4,2019-01-05,Weekend,Winter,1869.5120236980601,False,True,High Vol,66.8,12.49344331662801,44.94,4.392608695652174
HeurQuantile,5,2019-01-06,Weekend,Winter,1179.311909252077,False,False,Normal,59.41,9.021166163488806,38.0,3.7491304347826078
HeurQuantile,6,2019-01-07,Weekday,Winter,1968.4231140443208,False,False,Normal,81.08,11.159737672881754,34.839999999999996,4.569565217391305
HeurQuantile,7,2019-01-08,Weekday,Winter,1755.5958664404425,False,False,Normal,67.2,7.4542633336786635,26.200000000000003,3.1678260869565222
HeurQuantile,8,2019-01-09,Weekday,Winter,1168.0445336980597,False,False,Normal,68.39,5.292294901655324,24.009999999999998,2.8856521739130425
HeurQuantile,9,2019-01-10,Weekday,Winter,2091.0260936011073,False,False,Normal,78.47,11.71062576453972,35.36,4.860869565217392
HeurQuantile,10,2019-01-11,Weekday,Winter,456.6308899999995,False,False,Normal,53.05,5.034673668598127,17.029999999999994,1.8626086956521737
HeurQuantile,11,2019-01-12,Weekend,Winter,551.6683199999993,False,False,Normal,56.42,5.2959440318422715,18.190000000000005,2.02608695652174
HeurQuantile,12,2019-01-13,Weekend,Winter,842.7036199999993,False,False,Normal,81.03,9.054198551668918,31.450000000000003,3.6195652173913038
HeurQuantile,13,2019-01-14,Weekday,Winter,1473.281695999999,False,True,High Vol,86.08,13.509050529021357,46.33,4.715217391304348
HeurQuantile,14,2019-01-15,Weekday,Winter,2393.4017379999987,True,True,Spike + High Vol,91.56,12.382704247972399,39.13,5.333913043478261
HeurQuantile,15,2019-01-16,Weekday,Winter,2134.3539714999984,True,False,Spike,95.41,10.548078461934688,36.4,5.463913043478261
HeurQuantile,16,2019-01-17,Weekday,Winter,1138.1071199999992,False,False,Normal,84.27,9.05748113399932,28.009999999999998,3.6873913043478264
HeurQuantile,17,2019-01-18,Weekday,Winter,1635.2547534999994,True,False,Spike,93.28,10.834559406650179,38.28,4.7208695652173915
HeurQuantile,18,2019-01-19,Weekend,Winter,1788.3191649999992,False,False,Normal,82.59,7.331506112938731,22.220000000000006,3.3856521739130443
HeurQuantile,19,2019-01-20,Weekend,Winter,1575.756354999999,False,False,Normal,81.33,6.735658718311462,22.739999999999995,2.5404347826086946
HeurQuantile,20,2019-01-21,Weekday,Winter,2047.440779999999,True,False,Spike,88.16,10.91731622140995,33.68,3.8017391304347825
HeurQuantile,21,2019-01-22,Weekday,Winter,1999.0629749999994,True,False,Spike,88.76,8.60543633998005,28.110000000000007,3.458260869565218
HeurQuantile,22,2019-01-23,Weekday,Winter,2072.420339999999,True,False,Spike,94.97,11.819929620428539,34.58,4.126956521739129
HeurQuantile,23,2019-01-24,Weekday,Winter,2575.818074999999,True,True,Spike + High Vol,108.38,15.909204062838697,45.699999999999996,5.564782608695652
HeurQuantile,24,2019-01-25,Weekday,Winter,1902.4434209999988,True,False,Spike,92.99,9.911369395653734,37.669999999999995,4.577826086956522
HeurQuantile,25,2019-01-26,Weekend,Winter,1152.9507199999991,False,False,Normal,80.32,8.501567246818311,30.419999999999995,4.016521739130434
HeurQuantile,26,2019-01-27,Weekend,Winter,683.0083399999994,False,False,Normal,76.87,5.627502583392295,23.590000000000003,2.867391304347827
HeurQuantile,27,2019-01-28,Weekday,Winter,2009.4099749999991,False,False,Normal,77.1,12.152235435793552,39.3,3.8604347826086958
HeurQuantile,28,2019-01-29,Weekday,Winter,2140.9800749999995,True,False,Spike,86.92,10.657882535706968,31.92,4.09086956521739
HeurQuantile,29,2019-01-30,Weekday,Winter,1741.584769999999,True,False,Spike,89.23,9.828882903485766,30.85,4.03086956521739
HeurQuantile,30,2019-01-31,Weekday,Winter,1191.6543049999993,False,False,Normal,85.46,12.066605342545751,40.809999999999995,4.6008695652173905
HeurQuantile,31,2019-02-01,Weekday,Winter,627.1031249999994,False,False,Normal,74.57,11.891924187008811,38.56999999999999,4.3826086956521735
HeurQuantile,32,2019-02-02,Weekend,Winter,1534.516689999999,False,False,Normal,68.2,8.020228219222057,25.490000000000002,3.3313043478260873
HeurQuantile,33,2019-02-03,Weekend,Winter,1391.4165816481986,False,False,Normal,71.65,9.09297506160742,32.17000000000001,4.126086956521739
HeurQuantile,34,2019-02-04,Weekday,Winter,1870.2852599999992,False,False,Normal,77.9,8.991346524233208,29.910000000000004,5.206956521739131
HeurQuantile,35,2019-02-05,Weekday,Winter,1781.441949999999,False,False,Normal,73.09,7.563350407329938,25.32,4.112608695652174
HeurQuantile,36,2019-02-06,Weekday,Winter,1527.9371649307475,False,False,Normal,60.04,12.172022773795533,50.04,4.490869565217391
HeurQuantile,37,2019-02-07,Weekday,Winter,1785.0039199999992,False,False,Normal,75.12,7.9151613824447615,23.320000000000007,3.5599999999999996
HeurQuantile,38,2019-02-08,Weekday,Winter,1203.0775045844869,False,False,Normal,56.74,4.617462051506376,16.1,2.2117391304347827
HeurQuantile,39,2019-02-09,Weekend,Winter,1559.1133774999994,False,True,High Vol,74.57,13.324566223192102,34.92999999999999,3.954347826086956
HeurQuantile,40,2019-02-10,Weekend,Winter,1515.7218299999993,False,True,High Vol,81.78,13.070778497988492,40.78,5.504347826086955
HeurQuantile,41,2019-02-11,Weekday,Winter,819.1657099999994,False,False,Normal,57.46,7.97339815133486,26.16,3.6482608695652177
HeurQuantile,42,2019-02-12,Weekday,Winter,1747.2801499999994,False,False,Normal,70.85,10.387020250000143,36.38999999999999,3.6865217391304337
HeurQuantile,43,2019-02-13,Weekday,Winter,2019.6014279999988,False,False,Normal,79.57,11.414147939658296,40.029999999999994,5.1673913043478255
HeurQuantile,44,2019-02-14,Weekday,Winter,986.8688094999993,False,False,Normal,84.18,11.880911953237419,42.18000000000001,5.294347826086956
HeurQuantile,45,2019-02-15,Weekday,Winter,2035.263387999999,False,False,Normal,73.94,9.699608351573431,30.489999999999995,4.582173913043477
HeurQuantile,46,2019-02-16,Weekend,Winter,1580.605729999999,False,False,Normal,73.79,10.026536927255753,32.99000000000001,3.976521739130435
HeurQuantile,47,2019-02-17,Weekend,Winter,1413.467067999999,False,False,Normal,76.16,9.480156076728402,34.83,3.6486956521739127
HeurQuantile,48,2019-02-18,Weekday,Winter,1269.6262414999992,False,True,High Vol,85.15,12.846391918592824,42.36000000000001,5.281304347826087
HeurQuantile,49,2019-02-19,Weekday,Winter,828.4233799999995,False,False,Normal,78.46,8.662217799740722,28.879999999999995,3.9795652173913045
HeurQuantile,50,2019-02-20,Weekday,Winter,894.9931854999995,False,False,Normal,80.81,8.974018052132504,31.89,3.9791304347826086
HeurQuantile,51,2019-02-21,Weekday,Winter,373.0378799999994,False,False,Normal,79.65,8.393107927842095,28.35000000000001,4.366521739130435
HeurQuantile,52,2019-02-22,Weekday,Winter,1591.3024899999994,False,False,Normal,70.6,6.346577247116999,22.869999999999997,3.5626086956521728
HeurQuantile,53,2019-02-23,Weekend,Winter,1029.5455299999994,False,False,Normal,68.78,9.252782425232727,34.11,4.631304347826087
HeurQuantile,54,2019-02-24,Weekend,Winter,1332.5021999999994,False,False,Normal,70.0,11.944600009379057,39.0,4.38304347826087
HeurQuantile,55,2019-02-25,Weekday,Winter,663.5786874999993,False,True,High Vol,82.91,14.451815134729815,46.54,5.177391304347827
HeurQuantile,56,2019-02-26,Weekday,Winter,2138.032573999999,False,False,Normal,75.56,9.76068926312606,32.38,4.88608695652174
HeurQuantile,57,2019-02-27,Weekday,Winter,1834.3016249999994,False,False,Normal,75.35,11.439472820274412,37.349999999999994,4.9513043478260865
HeurQuantile,58,2019-02-28,Weekday,Winter,2024.535855999999,False,False,Normal,76.88,9.035529136434805,29.519999999999996,4.950434782608695
HeurQuantile,59,2019-03-01,Weekday,Spring,1667.4645064999993,False,False,Normal,74.48,11.327069795182148,33.870000000000005,2.941304347826087
HeurQuantile,60,2019-03-02,Weekend,Spring,685.9133849999993,False,False,Normal,79.45,10.530575075134477,39.45,3.7073913043478264
HeurQuantile,61,2019-03-03,Weekend,Spring,1423.4658515235446,False,False,Normal,68.8,7.461509298693713,23.65,3.1443478260869564
HeurQuantile,62,2019-03-04,Weekday,Spring,1687.456744999999,True,True,Spike + High Vol,86.83,13.008498197805881,42.68,5.917826086956524
HeurQuantile,63,2019-03-05,Weekday,Spring,870.3630539999994,False,False,Normal,70.84,6.205383225737217,21.090000000000003,4.170434782608696
HeurQuantile,64,2019-03-06,Weekday,Spring,1393.4535599999992,False,False,Normal,59.76,7.137217620496019,23.28,3.5213043478260873
HeurQuantile,65,2019-03-07,Weekday,Spring,1906.543599999999,False,False,Normal,75.6,9.298813846361014,27.119999999999997,3.5643478260869554
HeurQuantile,66,2019-03-08,Weekday,Spring,729.8902849999995,False,False,Normal,59.02,6.514138455608737,21.68,2.3447826086956516
HeurQuantile,67,2019-03-09,Weekend,Spring,1188.6350853739605,False,False,Normal,71.2,9.081111149531479,30.690000000000005,4.393913043478261
HeurQuantile,68,2019-03-10,Weekend,Spring,1533.4600389999996,False,False,Normal,71.65,11.077237653031519,31.99000000000001,4.4300000000000015
HeurQuantile,69,2019-03-11,Weekday,Spring,-28.89155500000021,False,False,Normal,42.83,10.70201625829234,35.699999999999996,3.170434782608696
HeurQuantile,70,2019-03-12,Weekday,Spring,1357.4706099999996,False,False,Normal,74.98,10.619138374597092,35.300000000000004,4.553043478260871
HeurQuantile,71,2019-03-13,Weekday,Spring,1262.305719999999,False,False,Normal,80.17,10.551696880844206,34.57,4.869565217391305
HeurQuantile,72,2019-03-14,Weekday,Spring,1009.9433699999992,False,False,Normal,79.87,10.120931164914005,38.330000000000005,5.028260869565217
