method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
HeurQuantile,332,2023-11-29,Weekday,Autumn,1392.406802059575,False,False,Normal,84.75992978348256,14.320584256804514,59.47127040263512,11.41218532692776
HeurQuantile,333,2023-11-30,Weekday,Autumn,459.35511241763487,False,False,Normal,62.33144988516679,9.329549264394988,41.00322288444639,5.845917435761656
HeurQuantile,334,2023-12-01,Weekday,Winter,-57.893196865049106,False,False,Normal,54.610088845824,6.9747195614239095,28.742595764048094,4.598573326312266
HeurQuantile,335,2023-12-02,Weekend,Winter,130.4556921319372,False,False,Normal,41.37817783941646,4.628036517875674,17.552707958613155,3.8343597165434162
HeurQuantile,336,2023-12-03,Weekend,Winter,30.275311502560612,False,False,Normal,48.30122109737604,6.886717117973058,25.14817400951776,5.262080893809461
HeurQuantile,337,2023-12-04,Weekday,Winter,-61.045200735296646,False,False,Normal,48.47494996242395,7.246018707620569,24.04757314315456,4.027997058273905
HeurQuantile,338,2023-12-05,Weekday,Winter,-87.02074783073334,False,False,Normal,143.26340062524122,22.707226236987267,117.59511389748175,11.825162455223664
HeurQuantile,339,2023-12-06,Weekday,Winter,953.5935298998329,False,False,Normal,72.42172998695168,9.548387277521073,47.27570975904698,6.121218372836805
HeurQuantile,340,2023-12-07,Weekday,Winter,177.67761057283394,False,False,Normal,94.06294976523438,13.773429442075567,67.55482746906864,7.993858301577669
HeurQuantile,341,2023-12-08,Weekday,Winter,-727.8279525448824,False,False,Normal,78.77813466949354,12.404809677483904,55.60487728325843,8.67855377016105
HeurQuantile,342,2023-12-09,Weekend,Winter,208.91914630466442,False,False,Normal,34.94548703474295,4.528835157696357,18.370429121619765,3.657818028081089
HeurQuantile,343,2023-12-10,Weekend,Winter,335.0652745977029,False,False,Normal,41.22553628167615,7.554227288630288,24.985128035724127,3.3476411607655923
HeurQuantile,344,2023-12-11,Weekday,Winter,777.9364116446295,False,False,Normal,40.05666094063792,6.143489713546838,23.251836485833067,3.3845113397493836
HeurQuantile,345,2023-12-12,Weekday,Winter,-166.46983696710612,False,False,Normal,31.461001975845893,3.704940669224774,13.592828734293079,2.629085426760181
HeurQuantile,346,2023-12-13,Weekday,Winter,-65.29632647254044,False,False,Normal,45.57806930175951,7.299472913708128,25.363033834422925,5.101610200493185
HeurQuantile,347,2023-12-14,Weekday,Winter,226.99818178385289,False,False,Normal,64.14939183590026,11.338311491189081,45.42031006205767,7.074276232475187
HeurQuantile,348,2023-12-15,Weekday,Winter,-538.2181996047059,False,False,Normal,35.74869459166454,5.27083815174288,16.38616125369266,4.306260229886286
HeurQuantile,349,2023-12-16,Weekend,Winter,-223.4176031071388,False,False,Normal,38.32881149936866,5.445889616845306,21.384279727798205,3.1708669237970355
HeurQuantile,350,2023-12-17,Weekend,Winter,520.4733975849465,False,False,Normal,31.80214864455486,6.609101146845814,24.266163299319196,3.2946870794194116
HeurQuantile,351,2023-12-18,Weekday,Winter,-43.29184146018238,False,False,Normal,31.925582989611335,4.978570001788089,18.124933552745638,2.7466322237868135
HeurQuantile,352,2023-12-19,Weekday,Winter,1173.8252422009245,False,False,Normal,42.838665925068305,7.39834135797714,27.533998076906485,4.9688754283493255
HeurQuantile,353,2023-12-20,Weekday,Winter,-333.52636256432606,False,False,Normal,49.08630010477757,7.980268666418406,27.390965639961266,4.736926596654127
HeurQuantile,354,2023-12-21,Weekday,Winter,1375.3435612724309,False,False,Normal,52.85573290347572,8.161867634039522,28.301913294396083,5.102521414132153
HeurQuantile,355,2023-12-22,Weekday,Winter,-473.18585292568235,False,False,Normal,47.415947363522555,6.98337259474311,21.216846480873997,3.6186669388180777
HeurQuantile,356,2023-12-23,Weekend,Winter,500.53230779156144,False,False,Normal,50.61306615537971,7.276974980844583,27.829642278852358,5.478487651343502
HeurQuantile,357,2023-12-24,Weekend,Winter,286.67577959599583,False,False,Normal,36.56515319313009,4.72079171494201,17.49134847649647,2.056654782813126
HeurQuantile,358,2023-12-25,Weekday,Winter,-57.90634050122941,False,False,Normal,20.75041271138844,2.326800970873654,8.389697834627107,1.0755049490174868
HeurQuantile,359,2023-12-26,Weekday,Winter,-308.60217780850553,False,False,Normal,40.30089444890945,7.322717479141952,31.331794356746926,4.075465369750478
HeurQuantile,360,2023-12-27,Weekday,Winter,-473.6194847531928,False,False,Normal,46.796326828185514,6.276120245265206,28.106010729578923,3.655323168667035
HeurQuantile,361,2023-12-28,Weekday,Winter,-201.74924205948864,False,False,Normal,38.711819735913494,6.1987659130387085,24.067875100799466,3.7512290151413183
HeurQuantile,362,2023-12-29,Weekday,Winter,163.95071230437787,False,False,Normal,34.493301326394686,4.468872377489725,21.498315887399166,2.3675147772127345
HeurQuantile,363,2023-12-30,Weekend,Winter,246.9014207245923,False,False,Normal,91.80440508666229,14.236965342974651,69.3548829084281,7.0435826984711385
RL-PPO,0,2023-01-01,Weekend,Winter,224.5211090118624,False,False,Normal,49.867567662334615,6.732139421076972,33.308582892696734,6.066247921487161
RL-PPO,1,2023-01-02,Weekday,Winter,993.2458574060968,False,False,Normal,71.26457744157214,13.66898666429561,54.036491411748585,7.7880347901536116
RL-PPO,2,2023-01-03,Weekday,Winter,832.8391750219131,False,False,Normal,75.32699014386944,11.94702238214995,52.04827839220105,7.152259564159414
RL-PPO,3,2023-01-04,Weekday,Winter,419.039473385682,False,False,Normal,35.11435571616427,4.452829855505182,17.412296706071864,2.7023341501827267
RL-PPO,4,2023-01-05,Weekday,Winter,525.8855805202933,False,False,Normal,59.73872416319726,10.281034133992213,38.89258459827676,6.977254505033493
RL-PPO,5,2023-01-06,Weekday,Winter,612.4496731452989,False,False,Normal,62.337172987368405,8.838361086427698,33.280500115657574,5.958689766616917
RL-PPO,6,2023-01-07,Weekend,Winter,94.65019346197937,False,False,Normal,49.52932887484183,5.243294090774726,20.56872594212959,4.653043234086675
RL-PPO,7,2023-01-08,Weekend,Winter,3845.792152310371,True,True,Spike + High Vol,364.04669466080384,67.4098574766576,335.20493355809816,29.8447731490708
RL-PPO,8,2023-01-09,Weekday,Winter,667.5715588958484,False,False,Normal,50.43696021405679,6.236785399060175,28.12475887927989,3.189051751033264
RL-PPO,9,2023-01-10,Weekday,Winter,1855.6030291994766,False,False,Normal,100.09137201445742,19.12383991281663,81.28833193896945,10.164564548839065
RL-PPO,10,2023-01-11,Weekday,Winter,4429.3622547230225,True,True,Spike + High Vol,999.6680430592278,194.40670012632637,963.6676436060701,87.83537387404907
RL-PPO,11,2023-01-12,Weekday,Winter,1102.8411570261876,False,True,High Vol,206.86448573847133,34.70768726428639,179.76093726581334,19.952128303567303
RL-PPO,12,2023-01-13,Weekday,Winter,495.8330281656903,False,False,Normal,54.52594576735973,6.849721013585079,34.728008079091396,4.263757595305122
RL-PPO,13,2023-01-14,Weekend,Winter,2134.3868673562465,False,True,High Vol,138.95571200950104,32.448778719348205,112.55406884843077,21.2860070722756
RL-PPO,14,2023-01-15,Weekend,Winter,1745.9671414771942,False,False,Normal,82.03231651270474,11.885481858890536,46.29060254014912,9.120961513836239
RL-PPO,15,2023-01-16,Weekday,Winter,1678.2333259504069,False,False,Normal,82.24727693900228,11.409325564169672,52.10031682716603,8.993049780884132
RL-PPO,16,2023-01-17,Weekday,Winter,1052.5397128519617,False,False,Normal,77.39618774726118,12.618742316222228,47.339168943260375,8.04903031106507
RL-PPO,17,2023-01-18,Weekday,Winter,678.670654948241,False,False,Normal,47.424731578565726,5.7537984591980145,19.553996681432498,2.150677771728509
RL-PPO,18,2023-01-19,Weekday,Winter,427.44097192619074,False,False,Normal,27.471810504177228,2.4785930715471483,8.663207014101566,2.3981101948365597
RL-PPO,19,2023-01-20,Weekday,Winter,281.7518682801443,False,False,Normal,57.324817776334235,7.515277878498194,37.66291522404172,4.577992560400509
RL-PPO,20,2023-01-21,Weekend,Winter,486.7980697918772,False,False,Normal,44.24191723009631,4.336809684651994,16.649854860107943,2.018202159932833
RL-PPO,21,2023-01-22,Weekend,Winter,1015.332598545454,False,False,Normal,68.48464382403442,11.991471748609355,42.38420528052943,7.184624697907055
RL-PPO,22,2023-01-23,Weekday,Winter,594.505533475221,False,False,Normal,59.01957369875334,7.196704694416909,31.448831748150283,5.025034386963963
RL-PPO,23,2023-01-24,Weekday,Winter,905.357171732478,False,False,Normal,69.98304709910602,8.938725725995088,53.53457598114335,5.782812331391869
RL-PPO,24,2023-01-25,Weekday,Winter,237.74470183837548,False,False,Normal,33.87677028700967,1.7756586811142971,6.676730295811229,1.4549787927141296
RL-PPO,25,2023-01-26,Weekday,Winter,728.5897086236998,False,False,Normal,68.68073640428838,13.428248366701133,61.15906460205352,8.977694529069929
RL-PPO,26,2023-01-27,Weekday,Winter,744.897796755541,False,False,Normal,37.71693907938107,3.920085144056371,15.733210292366845,4.061206674081862
RL-PPO,27,2023-01-28,Weekend,Winter,4827.536425406872,False,True,High Vol,244.8531847404814,56.44830290209401,225.6104100700636,21.448645711045128
RL-PPO,28,2023-01-29,Weekend,Winter,836.442054271566,False,False,Normal,52.271387610607974,7.525411611322743,35.221278807523376,4.031781819082668
RL-PPO,29,2023-01-30,Weekday,Winter,1290.574077184278,False,False,Normal,100.78606448494614,18.44533074139003,79.62528801246447,12.46874051054647
RL-PPO,30,2023-01-31,Weekday,Winter,796.712655930896,False,False,Normal,68.93880209748606,13.965341700253969,50.328845200049145,7.831325295762676
RL-PPO,31,2023-02-01,Weekday,Winter,2633.5979690840513,False,False,Normal,139.5278984763169,23.391165023845247,113.80787719351176,13.098012895643919
RL-PPO,32,2023-02-02,Weekday,Winter,849.0996043475186,False,False,Normal,91.92111532979604,17.59031690300433,75.39102972718773,15.05147675006746
RL-PPO,33,2023-02-03,Weekday,Winter,6102.2017886662425,False,True,High Vol,204.2621460365309,71.14736741559895,199.44843804989867,19.925710006482507
RL-PPO,34,2023-02-04,Weekend,Winter,4675.361121406845,True,True,Spike + High Vol,259.77075196071036,30.296583821120446,127.10213044049158,17.07106482358414
RL-PPO,35,2023-02-05,Weekend,Winter,850.9166198988621,True,True,Spike + High Vol,253.6850019473189,69.65545913735927,249.0776700559062,51.084474686912415
RL-PPO,36,2023-02-06,Weekday,Winter,6115.298461936222,True,True,Spike + High Vol,597.0242942811554,114.0814491993454,577.4507602931907,62.558432858819245
RL-PPO,37,2023-02-07,Weekday,Winter,590.784439311964,True,True,Spike + High Vol,253.54546822091012,47.833786690971756,232.5147049673336,31.33721465820641
RL-PPO,38,2023-02-08,Weekday,Winter,1777.4760695804555,False,False,Normal,128.4784297460384,22.065084149861956,116.03754384897202,13.654392526745914
RL-PPO,39,2023-02-09,Weekday,Winter,478.1538805335408,False,False,Normal,35.29977117719159,3.766305261945017,13.882734511429668,2.6001368817126407
RL-PPO,40,2023-02-10,Weekday,Winter,599.1907405873607,False,False,Normal,33.103570690100675,3.9061333697157674,14.528208548900139,2.3050005487116523
RL-PPO,41,2023-02-11,Weekend,Winter,836.3045395823625,False,False,Normal,49.59911951180798,7.606290903271666,30.319826799248652,5.849528807526354
RL-PPO,42,2023-02-12,Weekend,Winter,526.7987494095171,False,False,Normal,40.42084057743086,5.506738110632358,23.068282030225102,2.2051966797217326
RL-PPO,43,2023-02-13,Weekday,Winter,734.8826910147957,False,False,Normal,52.694698474850114,9.817753213271624,34.34918835078954,6.810674208789417
RL-PPO,44,2023-02-14,Weekday,Winter,691.2682124481905,False,False,Normal,35.74079132918212,5.777835155560619,23.7377584057387,4.098273549740108
RL-PPO,45,2023-02-15,Weekday,Winter,387.98860847165327,False,False,Normal,33.94428041696716,5.648922529683265,21.55311272899931,4.503161924832807
RL-PPO,46,2023-02-16,Weekday,Winter,2238.493917204791,True,True,Spike + High Vol,256.3283449548227,48.12609740818828,245.7789661473064,26.331099700602067
RL-PPO,47,2023-02-17,Weekday,Winter,2606.1655637332833,False,True,High Vol,129.9803837251949,29.735745099737148,118.90533322000546,13.12633087783883
RL-PPO,48,2023-02-18,Weekend,Winter,942.8862298803729,False,False,Normal,77.82885555935397,13.685735695618396,64.76835679063558,6.381585061833965
RL-PPO,49,2023-02-19,Weekend,Winter,154.33357248701049,False,False,Normal,24.623672366508217,3.1285839568398077,15.120680915502893,2.591762549922464
RL-PPO,50,2023-02-20,Weekday,Winter,3774.006989614497,True,True,Spike + High Vol,277.1696638825157,72.30284956816716,278.0237978695273,47.431218770957024
RL-PPO,51,2023-02-21,Weekday,Winter,496.67220155247077,False,False,Normal,34.54786414061186,5.49134585457015,22.63688329548539,3.8568103633428765
RL-PPO,52,2023-02-22,Weekday,Winter,292.4365286911574,False,False,Normal,48.42110938192327,6.380732009288845,30.046519230730116,3.7743574420509356
RL-PPO,53,2023-02-23,Weekday,Winter,473.87993891989976,False,False,Normal,56.99394111441387,7.762644443491854,33.758516474525386,5.078158435541284
RL-PPO,54,2023-02-24,Weekday,Winter,1552.4898394638446,False,False,Normal,80.18334462333576,15.19357982353256,64.80082618458219,11.2431326905794
RL-PPO,55,2023-02-25,Weekend,Winter,1727.0098951687246,False,False,Normal,163.678535479534,26.66465616142614,137.20547259732646,21.713829037527073
RL-PPO,56,2023-02-26,Weekend,Winter,1173.61738503822,False,False,Normal,76.65365932940261,12.715898669948068,48.24426657412569,11.125485814078
RL-PPO,57,2023-02-27,Weekday,Winter,4176.296182296493,True,True,Spike + High Vol,411.2528045454944,76.87052775231099,393.738981349745,45.24905379571325
RL-PPO,58,2023-02-28,Weekday,Winter,926.1188061163957,False,False,Normal,48.02209565007084,7.02531784130666,31.200543326188196,6.091477481322917
RL-PPO,59,2023-03-01,Weekday,Spring,-98.96250833383272,False,False,Normal,44.34876021682498,6.596458935800185,25.131717573889016,5.31013719589709
RL-PPO,60,2023-03-02,Weekday,Spring,839.5877180929851,False,False,Normal,84.96164082856362,12.806036874428953,65.34005443935492,9.24402578052908
RL-PPO,61,2023-03-03,Weekday,Spring,342.9307468894916,False,False,Normal,34.8438412029409,3.2616956384539,10.377723927992694,2.016223237454847
RL-PPO,62,2023-03-04,Weekend,Spring,1899.2270356397642,False,True,High Vol,145.58632247231097,28.007413310206584,121.17109230348251,20.049529711810813
RL-PPO,63,2023-03-05,Weekend,Spring,0.7242426150683059,False,False,Normal,45.41342981919312,4.95824816034229,26.392437435393912,3.1537333488787995
RL-PPO,64,2023-03-06,Weekday,Spring,6833.428392308808,True,True,Spike + High Vol,547.8771699309452,107.43615643295534,529.7730355507424,48.46094838503087
RL-PPO,65,2023-03-07,Weekday,Spring,589.158269682184,False,False,Normal,55.73677520704581,9.191315281211002,38.31376480843322,7.395014248163356
RL-PPO,66,2023-03-08,Weekday,Spring,1391.1496648282366,False,False,Normal,47.6241553584731,10.355994419559137,50.64287651230873,7.750114911827909
RL-PPO,67,2023-03-09,Weekday,Spring,6346.007758650412,True,True,Spike + High Vol,299.43442656032124,70.09650109180036,304.7951921030911,28.876921767012558
RL-PPO,68,2023-03-10,Weekday,Spring,240.47302798995952,False,False,Normal,68.3981302060041,10.424698640432938,53.573325745573186,6.210998741912886
RL-PPO,69,2023-03-11,Weekend,Spring,1013.6773413556211,False,False,Normal,52.255433113535155,9.663111997437651,30.714676573238915,9.581223782703042
RL-PPO,70,2023-03-12,Weekend,Spring,107.9243537599067,False,False,Normal,42.943485571696115,7.297543789475147,37.73536872139673,7.109046520807794
RL-PPO,71,2023-03-13,Weekday,Spring,48.30403563581916,False,False,Normal,38.5764356900825,3.4824214554239203,15.08224005384497,3.5050934768249955
RL-PPO,72,2023-03-14,Weekday,Spring,142.906444758774,False,False,Normal,36.03322009617428,5.672587470546954,20.626875749210527,4.338036862291218
RL-PPO,73,2023-03-15,Weekday,Spring,663.6770198186694,False,False,Normal,42.49232438183248,7.460447539433876,27.872548314757406,5.900736423789908
RL-PPO,74,2023-03-16,Weekday,Spring,904.2454040518262,False,False,Normal,45.95471860276615,7.172163382046508,31.15924171540086,4.497792786104809
RL-PPO,75,2023-03-17,Weekday,Spring,778.8074274031087,False,False,Normal,60.49583126310178,10.838642509289059,47.943824073159945,7.893546043096402
RL-PPO,76,2023-03-18,Weekend,Spring,686.5907922837941,False,False,Normal,39.99461795251605,7.013248329572424,22.989165863561162,3.1546041461796284
RL-PPO,77,2023-03-19,Weekend,Spring,1011.4744606287948,False,False,Normal,50.465422688236586,9.941108341324243,38.207830318794876,5.361454325306337
RL-PPO,78,2023-03-20,Weekday,Spring,1182.6898219679335,False,False,Normal,61.267396026212275,9.952682302399616,42.515535400503055,7.17461454453359
RL-PPO,79,2023-03-21,Weekday,Spring,2699.901559563542,False,False,Normal,144.70304512663495,26.344430309219714,132.81794340348134,13.80406485693212
