method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
HeurTime,147,2019-05-28,Tuesday,Weekday,Spring,973.260504999999,40.55252104166662,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
HeurTime,148,2019-05-29,Wednesday,Weekday,Spring,1221.5061584999987,50.896089937499944,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
HeurTime,149,2019-05-30,Thursday,Weekday,Spring,1107.561811999999,46.14840883333329,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
HeurTime,150,2019-05-31,Friday,Weekday,Spring,1205.565346999999,50.23188945833329,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
HeurTime,151,2019-06-01,Saturday,Weekend,Summer,1108.9076704999989,46.204486270833286,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
HeurTime,152,2019-06-02,Sunday,Weekend,Summer,1589.358397999999,66.22326658333328,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
HeurTime,153,2019-06-03,Monday,Weekday,Summer,1619.6072449999988,67.48363520833328,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
HeurTime,154,2019-06-04,Tuesday,Weekday,Summer,1349.5030639999989,56.229294333333286,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
HeurTime,155,2019-06-05,Wednesday,Weekday,Summer,1081.473155499999,45.06138147916662,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
HeurTime,156,2019-06-06,Thursday,Weekday,Summer,1742.059974499999,72.5858322708333,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
HeurTime,157,2019-06-07,Friday,Weekday,Summer,1030.864317499999,42.95267989583329,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
HeurTime,158,2019-06-08,Saturday,Weekend,Summer,892.2898814999988,37.17874506249995,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
HeurTime,159,2019-06-09,Sunday,Weekend,Summer,1073.981552499999,44.749231354166625,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
HeurTime,160,2019-06-10,Monday,Weekday,Summer,987.6613729999992,41.1525572083333,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
HeurTime,161,2019-06-11,Tuesday,Weekday,Summer,1459.837899499999,60.826579145833286,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
HeurTime,162,2019-06-12,Wednesday,Weekday,Summer,1337.2393384999991,55.7183057708333,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
HeurTime,163,2019-06-13,Thursday,Weekday,Summer,1180.0620694999989,49.16925289583329,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
HeurTime,164,2019-06-14,Friday,Weekday,Summer,1393.5069224999988,58.062788437499954,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
HeurTime,165,2019-06-15,Saturday,Weekend,Summer,1033.2046004999993,43.05019168749997,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
HeurTime,166,2019-06-16,Sunday,Weekend,Summer,918.8592204999989,38.28580085416662,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
HeurTime,167,2019-06-17,Monday,Weekday,Summer,1349.475745999999,56.22815608333329,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
HeurTime,168,2019-06-18,Tuesday,Weekday,Summer,1077.183038499999,44.882626604166624,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
HeurTime,169,2019-06-19,Wednesday,Weekday,Summer,1187.9273789999988,49.49697412499995,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
HeurTime,170,2019-06-20,Thursday,Weekday,Summer,959.8874059999987,39.995308583333276,False,False,Normal,68.71,5.792770090905297,24.929999999999993,3.0117391304347825
HeurTime,171,2019-06-21,Friday,Weekday,Summer,836.0294134999987,34.834558895833275,False,False,Normal,58.94,5.637487620089877,17.949999999999996,2.266086956521739
HeurTime,172,2019-06-22,Saturday,Weekend,Summer,838.7478729999991,34.94782804166663,False,False,Normal,53.33,4.897971112051678,17.39,2.573478260869565
HeurTime,173,2019-06-23,Sunday,Weekend,Summer,605.1407684999989,25.214198687499955,False,False,Normal,62.15,9.068533868368089,30.84,3.04
HeurTime,174,2019-06-24,Monday,Weekday,Summer,1064.0897974999987,44.337074895833275,False,False,Normal,58.69,7.810133873576585,25.739999999999995,2.8891304347826074
HeurTime,175,2019-06-25,Tuesday,Weekday,Summer,1021.9556569999988,42.58148570833328,False,False,Normal,63.0,6.654551223993517,22.58,2.9417391304347826
HeurTime,176,2019-06-26,Wednesday,Weekday,Summer,1413.6807989999984,58.90336662499993,False,False,Normal,75.2,9.724114355559589,30.78,4.350434782608696
HeurTime,177,2019-06-27,Thursday,Weekday,Summer,1023.3830659999991,42.640961083333295,False,False,Normal,76.84,9.018905385235291,27.840000000000003,4.991304347826087
HeurTime,178,2019-06-28,Friday,Weekday,Summer,1146.2596894999986,47.76082039583327,False,False,Normal,68.0,5.925659979753497,23.0,3.6291304347826094
HeurTime,179,2019-06-29,Saturday,Weekend,Summer,1303.452850499999,54.31053543749996,False,False,Normal,60.19,6.545886071153528,23.18,3.3669565217391293
HeurTime,180,2019-06-30,Sunday,Weekend,Summer,948.9330084999991,39.53887535416663,False,False,Normal,66.36,9.599170244560623,31.700000000000003,3.448695652173913
HeurTime,181,2019-07-01,Monday,Weekday,Summer,1478.7110159999984,61.61295899999993,False,False,Normal,86.49,10.764320256277685,36.489999999999995,4.163043478260868
HeurTime,182,2019-07-02,Tuesday,Weekday,Summer,1627.3230599999988,67.80512749999995,False,False,Normal,85.01,9.763612338975628,36.24,4.694782608695653
HeurTime,183,2019-07-03,Wednesday,Weekday,Summer,1617.585378999999,67.39939079166662,False,False,Normal,68.54,8.930386329829187,27.190000000000005,4.558695652173914
HeurTime,184,2019-07-04,Thursday,Weekday,Summer,752.7199294999991,31.363330395833298,False,False,Normal,66.89,5.623869918687562,21.060000000000002,3.1191304347826105
HeurTime,185,2019-07-05,Friday,Weekday,Summer,1292.167403999999,53.840308499999956,False,False,Normal,76.32,9.139226957684,28.419999999999995,4.148260869565218
HeurTime,186,2019-07-06,Saturday,Weekend,Summer,1309.2016799999988,54.55006999999995,False,False,Normal,74.14,7.469079728638169,31.89,5.0095652173913034
HeurTime,187,2019-07-07,Sunday,Weekend,Summer,709.2226999999991,29.550945833333298,False,False,Normal,57.96,7.159635938744536,22.009999999999998,2.8469565217391293
HeurTime,188,2019-07-08,Monday,Weekday,Summer,979.2175464999991,40.80073110416663,False,False,Normal,61.18,5.9562130361399985,18.11,2.488695652173913
HeurTime,189,2019-07-09,Tuesday,Weekday,Summer,926.2686149999992,38.59452562499997,False,False,Normal,56.25,5.380710700727883,21.369999999999997,2.8326086956521737
HeurTime,190,2019-07-10,Wednesday,Weekday,Summer,1454.4938619999984,60.6039109166666,False,True,High Volatility,80.51,13.54173107231061,41.440000000000005,4.9247826086956525
HeurTime,191,2019-07-11,Thursday,Weekday,Summer,1235.2048349999989,51.466868124999955,False,False,Normal,59.36,7.706597963687547,27.25,3.2913043478260864
HeurTime,192,2019-07-12,Friday,Weekday,Summer,1130.9926229999992,47.124692624999966,False,False,Normal,63.19,5.743814000763114,20.669999999999995,2.630434782608695
HeurTime,193,2019-07-13,Saturday,Weekend,Summer,790.8982904999993,32.95409543749997,False,False,Normal,54.67,4.556364377503155,14.880000000000003,2.4347826086956523
HeurTime,194,2019-07-14,Sunday,Weekend,Summer,774.602949499999,32.27512289583329,False,False,Normal,54.98,6.800493375110916,20.939999999999998,1.83391304347826
HeurTime,195,2019-07-15,Monday,Weekday,Summer,782.7131344999987,32.61304727083328,False,False,Normal,61.09,6.213499270813973,18.610000000000007,2.4865217391304357
HeurTime,196,2019-07-16,Tuesday,Weekday,Summer,684.8002444999986,28.533343520833274,False,False,Normal,52.81,3.1811404162385015,10.64,1.4295652173913045
HeurTime,197,2019-07-17,Wednesday,Weekday,Summer,907.421552499999,37.80923135416663,False,False,Normal,58.2,4.958018538296015,16.200000000000003,2.016086956521739
HeurTime,198,2019-07-18,Thursday,Weekday,Summer,1023.8490359999987,42.66037649999995,False,False,Normal,57.93,4.471181797541523,14.350000000000001,2.5247826086956517
HeurTime,199,2019-07-19,Friday,Weekday,Summer,999.744386999999,41.65601612499996,False,False,Normal,62.81,5.027685939455358,14.810000000000002,2.5673913043478267
HeurTime,200,2019-07-20,Saturday,Weekend,Summer,767.8168339999991,31.992368083333293,False,False,Normal,52.56,4.379841978983893,14.490000000000002,2.405652173913043
HeurTime,201,2019-07-21,Sunday,Weekend,Summer,856.9896174999993,35.70790072916664,False,False,Normal,57.05,6.330787436426639,21.669999999999995,2.295652173913043
HeurTime,202,2019-07-22,Monday,Weekday,Summer,1055.1133964999988,43.963058187499946,False,False,Normal,66.42,7.434587975776812,23.11,2.448260869565218
HeurTime,203,2019-07-23,Tuesday,Weekday,Summer,1193.425523999999,49.72606349999996,False,False,Normal,65.94,7.165510982820947,23.939999999999998,3.233913043478261
HeurTime,204,2019-07-24,Wednesday,Weekday,Summer,1128.6227464999988,47.025947770833284,False,False,Normal,76.05,10.579066251499851,34.58,3.321304347826086
HeurTime,205,2019-07-25,Thursday,Weekday,Summer,942.3493314999989,39.264555479166624,False,False,Normal,73.14,9.839008544077744,28.439999999999998,2.3182608695652185
HeurTime,206,2019-07-26,Friday,Weekday,Summer,1234.3420124999989,51.43091718749995,False,False,Normal,73.43,8.267915100477005,26.27000000000001,3.298260869565218
HeurTime,207,2019-07-27,Saturday,Weekend,Summer,916.244482499999,38.17685343749996,False,False,Normal,59.59,5.29801412070489,18.39,2.638695652173913
HeurTime,208,2019-07-28,Sunday,Weekend,Summer,550.2365234999991,22.92652181249996,False,False,Normal,47.77,4.616517583790758,17.570000000000004,1.9895652173913052
HeurTime,209,2019-07-29,Monday,Weekday,Summer,806.9559874999991,33.623166145833295,False,False,Normal,63.59,10.12320901139583,31.130000000000003,2.981304347826087
HeurTime,210,2019-07-30,Tuesday,Weekday,Summer,992.2453569999991,41.34355654166663,False,False,Normal,64.5,6.9910797070992166,24.759999999999998,2.971304347826087
HeurTime,211,2019-07-31,Wednesday,Weekday,Summer,1309.2823599999986,54.553431666666604,False,False,Normal,70.11,9.215461802421196,30.11,3.8760869565217395
HeurTime,212,2019-08-01,Thursday,Weekday,Summer,1239.1085569999987,51.629523208333275,True,False,Spike Event,94.42,9.092161299792764,36.96,4.5313043478260875
HeurTime,213,2019-08-02,Friday,Weekday,Summer,1601.9448784999986,66.74770327083327,False,False,Normal,81.66,8.987477509999879,34.4,4.555217391304348
HeurTime,214,2019-08-03,Saturday,Weekend,Summer,1562.2217699999992,65.09257374999997,False,False,Normal,77.98,11.059588919359408,38.18000000000001,5.246086956521739
HeurTime,215,2019-08-04,Sunday,Weekend,Summer,1526.6861354999983,63.61192231249993,False,False,Normal,76.9,11.806319781174919,40.60000000000001,5.893478260869567
HeurTime,216,2019-08-05,Monday,Weekday,Summer,1205.0750824999986,50.211461770833274,False,False,Normal,76.0,6.576347550232521,22.619999999999997,4.003478260869565
HeurTime,217,2019-08-06,Tuesday,Weekday,Summer,1230.021965499999,51.25091522916662,False,False,Normal,63.48,7.788694659103902,29.68,3.9852173913043485
HeurTime,218,2019-08-07,Wednesday,Weekday,Summer,998.8848609999991,41.62020254166663,False,False,Normal,62.06,8.105357818277911,25.340000000000003,2.5621739130434786
HeurTime,219,2019-08-08,Thursday,Weekday,Summer,950.7121654999987,39.61300689583328,False,False,Normal,64.33,7.130261291632761,24.32,2.591739130434782
HeurTime,220,2019-08-09,Friday,Weekday,Summer,722.3115354999994,30.09631397916664,False,False,Normal,52.59,5.424019296249506,20.39,2.1839130434782614
HeurTime,221,2019-08-10,Saturday,Weekend,Summer,1898.221895999999,79.09257899999996,True,True,Spike + High Vol,99.61,15.664510700019152,59.61,7.097391304347826
HeurTime,222,2019-08-11,Sunday,Weekend,Summer,1644.5201404999987,68.52167252083328,False,False,Normal,69.69,11.336005538017835,37.87,5.02608695652174
HeurTime,223,2019-08-12,Monday,Weekday,Summer,1117.7532229999993,46.573050958333305,False,False,Normal,63.88,7.8026959178835416,23.660000000000004,2.4043478260869575
HeurTime,224,2019-08-13,Tuesday,Weekday,Summer,1060.9701039999989,44.20708766666662,False,False,Normal,65.99,7.751967760940869,24.659999999999997,3.014782608695651
HeurTime,225,2019-08-14,Wednesday,Weekday,Summer,938.0521534999992,39.0855063958333,False,False,Normal,58.56,6.004969303883223,25.43,2.6613043478260874
HeurTime,226,2019-08-15,Thursday,Weekday,Summer,909.1151464999996,37.879797770833314,False,False,Normal,58.23,10.331992386111533,38.23,3.3717391304347832
HeurTime,227,2019-08-16,Friday,Weekday,Summer,915.8643519999994,38.16101466666664,False,False,Normal,63.0,8.466692927609623,29.1,3.0139130434782606
HeurTime,228,2019-08-17,Saturday,Weekend,Summer,753.5308259999993,31.397117749999968,False,False,Normal,63.39,10.105668770761673,31.89,2.586956521739131
HeurTime,229,2019-08-18,Sunday,Weekend,Summer,593.038257499999,24.70992739583329,False,False,Normal,63.03,9.267607439081972,31.89,3.1391304347826092
HeurTime,230,2019-08-19,Monday,Weekday,Summer,1174.347569499999,48.93114872916663,False,False,Normal,69.82,10.329407146238047,33.88999999999999,3.23695652173913
HeurTime,231,2019-08-20,Tuesday,Weekday,Summer,1098.4650149999993,45.769375624999974,False,False,Normal,65.78,7.812340804175126,26.060000000000002,2.5678260869565217
HeurTime,232,2019-08-21,Wednesday,Weekday,Summer,1135.749873499999,47.322911395833295,False,False,Normal,66.96,8.001485629719564,27.449999999999996,2.837391304347825
HeurTime,233,2019-08-22,Thursday,Weekday,Summer,1075.845819999999,44.82690916666663,False,False,Normal,65.91,8.562975745801712,28.089999999999996,2.7899999999999996
HeurTime,234,2019-08-23,Friday,Weekday,Summer,1131.998356999999,47.16659820833329,False,False,Normal,66.59,9.071801148997727,29.480000000000004,2.747391304347827
HeurTime,235,2019-08-24,Saturday,Weekend,Summer,1054.456090999999,43.9356704583333,False,False,Normal,61.83,7.414264148404671,26.549999999999997,3.25
HeurTime,236,2019-08-25,Sunday,Weekend,Summer,624.9353544999993,26.03897310416664,False,False,Normal,64.91,8.257985057515237,29.309999999999995,3.1995652173913056
HeurTime,237,2019-08-26,Monday,Weekday,Summer,1372.3377324999988,57.18073885416661,False,False,Normal,75.06,10.587471258281065,35.11,4.174347826086956
HeurTime,238,2019-08-27,Tuesday,Weekday,Summer,1495.180578499999,62.29919077083329,True,False,Spike Event,87.49,10.587108341916514,38.129999999999995,4.888260869565218
HeurTime,239,2019-08-28,Wednesday,Weekday,Summer,1207.2485584999986,50.302023270833274,True,True,Spike + High Vol,90.01,12.536981208651746,40.7,4.68695652173913
HeurTime,240,2019-08-29,Thursday,Weekday,Summer,1292.4941399999987,53.853922499999946,True,True,Spike + High Vol,87.57,13.083508011388153,41.14999999999999,4.346521739130435
HeurTime,241,2019-08-30,Friday,Weekday,Summer,1332.0089919999987,55.50037466666661,False,False,Normal,76.14,10.180538329990506,32.19,3.4556521739130437
HeurTime,242,2019-08-31,Saturday,Weekend,Summer,1165.9506634999984,48.58127764583327,False,False,Normal,71.76,7.565628691655442,28.910000000000004,3.701304347826087
HeurTime,243,2019-09-01,Sunday,Weekend,Autumn,1625.5013674999989,67.72922364583329,False,False,Normal,85.25,8.141109670472854,25.119999999999997,3.7026086956521724
HeurTime,244,2019-09-02,Monday,Weekday,Autumn,2133.199405999999,88.88330858333329,False,False,Normal,83.05,10.385934852174993,31.33,5.136086956521739
HeurTime,245,2019-09-03,Tuesday,Weekday,Autumn,1503.9710379999992,62.665459916666634,False,False,Normal,71.04,8.065831852838297,31.690000000000005,3.9226086956521753
HeurTime,246,2019-09-04,Wednesday,Weekday,Autumn,1576.2831039999983,65.67846266666659,False,False,Normal,75.73,9.839661056669835,33.28,4.979565217391304
HeurTime,247,2019-09-05,Thursday,Weekday,Autumn,1250.9744614999986,52.12393589583328,False,False,Normal,75.96,8.20276287848062,34.489999999999995,4.290434782608694
HeurTime,248,2019-09-06,Friday,Weekday,Autumn,1108.971174499999,46.20713227083329,False,False,Normal,60.88,10.703880509937251,33.08,3.41
HeurTime,249,2019-09-07,Saturday,Weekend,Autumn,929.895358999999,38.74563995833329,False,False,Normal,65.56,5.674238871898353,20.04,2.9730434782608692
HeurTime,250,2019-09-08,Sunday,Weekend,Autumn,1036.1869574999992,43.17445656249996,False,False,Normal,65.31,7.2073308090654695,25.07,2.9391304347826086
HeurTime,251,2019-09-09,Monday,Weekday,Autumn,1098.059990499999,45.75249960416662,False,False,Normal,60.78,7.425399698898768,26.730000000000004,2.957391304347826
HeurTime,252,2019-09-10,Tuesday,Weekday,Autumn,1781.2132369999986,74.21721820833328,False,False,Normal,75.94,11.229998443287151,33.309999999999995,4.927391304347827
HeurTime,253,2019-09-11,Wednesday,Weekday,Autumn,1070.9739364999991,44.6239140208333,False,False,Normal,57.37,5.72188115160071,21.169999999999995,2.6282608695652177
HeurTime,254,2019-09-12,Thursday,Weekday,Autumn,1001.6290499999991,41.734543749999965,False,False,Normal,59.72,8.502600529300992,31.86,3.1147826086956516
HeurTime,255,2019-09-13,Friday,Weekday,Autumn,1014.5447294999988,42.27269706249995,False,False,Normal,60.7,5.734997251809357,20.450000000000003,2.4260869565217393
HeurTime,256,2019-09-14,Saturday,Weekend,Autumn,1205.2093919999988,50.21705799999995,False,False,Normal,57.09,5.1503687605418325,19.480000000000004,3.16608695652174
HeurTime,257,2019-09-15,Sunday,Weekend,Autumn,799.1697894999991,33.29874122916663,False,False,Normal,64.76,7.786115557260534,28.300000000000004,2.9543478260869573
