method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
HeurTime,253,21.56,10.78,-140.39818100000014,40.3675,0.0,0.0,41.61,0.0,False,21.56,True
HeurTime,254,21.56,10.78,-244.74049600000006,46.6575,0.0,0.0,43.76,0.0,False,21.56,True
HeurTime,255,21.56,10.78,-244.7291770000001,51.0575,0.0,0.0,48.37,0.0,False,21.56,True
HeurTime,256,21.56,10.78,-130.11675600000012,44.815,0.0,0.0,48.36,0.0,False,21.56,True
HeurTime,257,21.56,10.78,-314.74419900000004,50.755,0.0,0.0,44.19,0.0,False,21.56,True
HeurTime,258,21.56,10.78,-276.9894050000001,52.635,0.0,0.0,47.05,0.0,False,21.56,True
HeurTime,259,21.56,10.78,-262.9317460000001,50.7125,0.0,0.0,46.26,0.0,False,21.56,True
HeurTime,260,21.56,10.78,-306.5530160000001,54.7825,0.0,0.0,48.96,0.0,False,21.56,True
HeurTime,261,21.56,10.78,-373.889747,54.165,0.0,0.0,46.07,0.0,False,21.56,True
HeurTime,262,21.56,10.78,-260.03839400000004,49.722500000000004,0.0,0.0,47.14,0.0,False,21.56,True
HeurTime,263,21.56,10.78,-214.62063700000022,46.6275,0.0,0.0,46.97,0.0,False,21.56,True
HeurTime,264,21.56,10.78,-264.2134880000002,44.745000000000005,0.0,0.0,41.28,0.0,False,21.56,True
HeurTime,265,21.56,10.78,-273.2967160000001,44.795,0.0,0.0,39.96,0.0,False,21.56,True
HeurTime,266,21.56,10.78,-408.23105400000014,52.7775,0.0,0.0,45.74,0.0,False,21.56,True
HeurTime,267,21.56,10.78,-538.71433,52.605000000000004,0.0,0.0,41.3,0.0,False,21.56,True
HeurTime,268,21.56,10.78,-401.6417790000002,54.215,0.0,0.0,47.99,0.0,False,21.56,True
HeurTime,269,21.56,10.78,-368.24480000000017,63.805,0.0,0.0,60.0,0.0,False,21.56,True
HeurTime,270,21.56,10.78,-428.27376899999996,51.3925,0.0,0.0,43.89,0.0,False,21.56,True
HeurTime,271,21.56,10.78,-452.8678000000001,48.6925,0.0,0.0,40.0,0.0,False,21.56,True
HeurTime,272,21.56,10.78,-321.1507530000001,61.1175,0.0,0.0,60.93,0.0,False,21.56,True
HeurTime,273,21.56,10.78,-421.1616639999999,66.8575,0.0,0.0,53.84,0.0,False,21.56,True
HeurTime,274,21.56,10.78,-409.1662190000001,53.410000000000004,0.0,0.0,44.39,0.0,False,21.56,True
HeurTime,275,21.56,10.78,-242.19911099999996,48.8475,0.0,0.0,48.91,0.0,False,21.56,True
HeurTime,276,21.56,10.78,-360.6087870000001,59.7725,0.0,0.0,54.47,0.0,False,21.56,True
HeurTime,277,21.56,10.78,-449.2785990000002,55.4625,0.0,0.0,42.19,0.0,False,21.56,True
HeurTime,278,21.56,10.78,-330.11001100000016,53.96,0.0,0.0,51.91,0.0,False,21.56,True
HeurTime,279,21.56,10.78,-111.20216800000014,53.115,0.0,0.0,60.08,0.0,False,21.56,True
HeurTime,280,21.56,10.78,-339.8766909999999,56.449999999999996,0.0,0.0,46.71,0.0,False,21.56,True
HeurTime,281,21.56,10.78,-222.41565500000024,47.005,0.0,0.0,43.55,0.0,False,21.56,True
HeurTime,282,21.56,10.78,-467.3792969999999,50.7925,0.0,0.0,37.57,0.0,False,21.56,True
HeurTime,283,21.56,10.78,-181.43332900000007,43.51,0.0,0.0,41.49,0.0,False,21.56,True
HeurTime,284,21.56,10.78,-223.4208900000001,44.595,0.0,0.0,42.9,0.0,False,21.56,True
HeurTime,285,21.56,10.78,-336.6642510000001,49.15,0.0,0.0,46.31,0.0,False,21.56,True
HeurTime,286,21.56,10.78,-409.44811599999997,53.415,0.0,0.0,45.96,0.0,False,21.56,True
HeurTime,287,21.56,10.78,-340.80970000000025,50.865,0.0,0.0,45.0,0.0,False,21.56,True
HeurTime,288,21.56,10.78,-463.9528740000002,56.8175,0.0,0.0,47.94,0.0,False,21.56,True
HeurTime,289,21.56,10.78,-440.10535800000014,59.5625,0.0,0.0,51.98,0.0,False,21.56,True
HeurTime,290,21.56,10.78,-453.07477600000016,60.8775,0.0,0.0,58.56,0.0,False,21.56,True
HeurTime,291,21.56,10.78,-264.5088600000001,47.1625,0.0,0.0,42.6,0.0,False,21.56,True
HeurTime,292,21.56,10.78,-329.0821380000001,44.5275,0.0,0.0,39.78,0.0,False,21.56,True
HeurTime,293,21.56,10.78,-229.890507,47.5475,0.0,0.0,43.67,0.0,False,21.56,True
HeurTime,294,21.56,10.78,-146.482413,45.5475,0.0,0.0,45.53,0.0,False,21.56,True
HeurTime,295,21.56,10.78,-210.8961470000001,44.515,0.0,0.0,38.07,0.0,False,21.56,True
HeurTime,296,21.56,10.78,-194.68841700000013,43.125,0.0,0.0,38.77,0.0,False,21.56,True
HeurTime,297,21.56,10.78,-180.06588600000015,40.74,0.0,0.0,37.66,0.0,False,21.56,True
HeurTime,298,21.56,10.78,-220.3356540000001,41.025,0.0,0.0,37.74,0.0,False,21.56,True
HeurTime,299,21.56,10.78,-423.44001699999995,48.1575,0.0,0.0,36.77,0.0,False,21.56,True
HeurTime,300,21.56,10.78,-252.57701700000018,45.405,0.0,0.0,40.77,0.0,False,21.56,True
HeurTime,301,21.56,10.78,-204.92456599999997,42.5925,0.0,0.0,38.46,0.0,False,21.56,True
HeurTime,302,21.56,10.78,-185.56260799999995,42.7525,0.0,0.0,38.48,0.0,False,21.56,True
HeurTime,303,21.56,10.78,18.609513999999876,47.3925,0.0,0.0,61.66,0.0,False,21.56,True
HeurTime,304,21.56,10.78,-602.9253999999999,59.754999999999995,0.0,0.0,30.0,0.0,False,21.56,True
HeurTime,305,21.56,10.78,-359.6509840000001,48.8875,0.0,0.0,35.04,0.0,False,21.56,True
HeurTime,306,21.56,10.78,-261.76427200000006,50.4925,0.0,0.0,50.32,0.0,False,21.56,True
HeurTime,307,21.56,10.78,-190.798454,59.05,0.0,0.0,61.74,0.0,False,21.56,True
HeurTime,308,21.56,10.78,-296.95180900000014,51.6475,0.0,0.0,44.29,0.0,False,21.56,True
HeurTime,309,21.56,10.78,-303.996,48.86,0.0,0.0,44.0,0.0,False,21.56,True
HeurTime,310,21.56,10.78,-252.69829200000004,59.395,0.0,0.0,60.52,0.0,False,21.56,True
HeurTime,311,21.56,10.78,-401.7096930000002,59.74,0.0,0.0,44.33,0.0,False,21.56,True
HeurTime,312,21.56,10.78,-190.17267499999997,48.5625,0.0,0.0,47.75,0.0,False,21.56,True
HeurTime,313,21.56,10.78,-420.38604300000003,52.41,0.0,0.0,41.83,0.0,False,21.56,True
HeurTime,314,21.56,10.78,-150.02633799999995,44.4875,0.0,0.0,41.78,0.0,False,21.56,True
HeurTime,315,21.56,10.78,-244.052732,48.1375,0.0,0.0,42.92,0.0,False,21.56,True
HeurTime,316,21.56,10.78,-232.8140430000002,47.9475,0.0,0.0,43.83,0.0,False,21.56,True
HeurTime,317,21.56,10.78,-241.8924199999999,50.7225,0.0,0.0,46.2,0.0,False,21.56,True
HeurTime,318,21.56,10.78,-192.26830700000005,48.8525,0.0,0.0,45.67,0.0,False,21.56,True
HeurTime,319,21.56,10.78,-179.67403300000007,46.9375,0.0,0.0,41.73,0.0,False,21.56,True
HeurTime,320,21.56,10.78,-197.12846999999994,45.555,0.0,0.0,42.7,0.0,False,21.56,True
HeurTime,321,21.56,10.78,-271.10621999999995,52.1375,0.0,0.0,48.2,0.0,False,21.56,True
HeurTime,322,21.56,10.78,-252.07251300000007,53.0925,0.0,0.0,50.53,0.0,False,21.56,True
HeurTime,323,21.56,10.78,-246.71754800000002,51.7225,0.0,0.0,47.88,0.0,False,21.56,True
HeurTime,324,21.56,10.78,-218.13114400000012,51.0075,0.0,0.0,48.64,0.0,False,21.56,True
HeurTime,325,21.56,10.78,-196.89670000000018,47.1175,0.0,0.0,45.0,0.0,False,21.56,True
HeurTime,326,21.56,10.78,-185.812165,45.8,0.0,0.0,42.65,0.0,False,21.56,True
HeurTime,327,21.56,10.78,-213.41219900000021,42.082499999999996,0.0,0.0,38.19,0.0,False,21.56,True
HeurTime,328,21.56,10.78,-247.58264300000013,46.7175,0.0,0.0,41.83,0.0,False,21.56,True
HeurTime,329,21.56,10.78,-308.0438900000001,46.7,0.0,0.0,36.9,0.0,False,21.56,True
HeurTime,330,21.56,10.78,-298.6475030000001,43.665,0.0,0.0,40.43,0.0,False,21.56,True
HeurTime,331,21.56,10.78,-243.66465200000005,45.655,0.0,0.0,40.12,0.0,False,21.56,True
HeurTime,332,21.56,10.78,-213.767939,47.2025,0.0,0.0,43.59,0.0,False,21.56,True
HeurTime,333,21.56,10.78,-153.2323100000001,56.96,0.0,0.0,65.1,0.0,False,21.56,True
HeurTime,334,21.56,10.78,-419.303192,61.3275,0.0,0.0,47.52,0.0,False,21.56,True
HeurTime,335,21.56,10.78,-430.114993,51.519999999999996,0.0,0.0,37.33,0.0,False,21.56,True
HeurTime,336,21.56,10.78,-210.70102900000006,56.7525,0.0,0.0,56.49,0.0,False,21.56,True
HeurTime,337,21.56,10.78,-260.77898000000005,55.379999999999995,0.0,0.0,49.8,0.0,False,21.56,True
HeurTime,338,21.56,10.78,-235.91329300000012,52.865,0.0,0.0,52.33,0.0,False,21.56,True
HeurTime,339,21.56,10.78,-193.89716499999997,53.802499999999995,0.0,0.0,58.65,0.0,False,21.56,True
HeurTime,340,21.56,10.78,-180.84581900000012,56.3675,0.0,0.0,62.39,0.0,False,21.56,True
HeurTime,341,21.56,10.78,-435.249507,60.8625,0.0,0.0,45.67,0.0,False,21.56,True
HeurTime,342,21.56,10.78,-170.80532700000015,51.575,0.0,0.0,57.87,0.0,False,21.56,True
HeurTime,343,21.56,10.78,-238.28920500000004,45.864999999999995,0.0,0.0,41.05,0.0,False,21.56,True
HeurTime,344,21.56,10.78,-211.4642530000002,48.0,0.0,0.0,45.93,0.0,False,21.56,True
HeurTime,345,21.56,10.78,-205.01943000000017,45.8625,0.0,0.0,42.3,0.0,False,21.56,True
HeurTime,346,21.56,10.78,-181.39883300000002,41.56,0.0,0.0,39.73,0.0,False,21.56,True
HeurTime,347,21.56,10.78,-175.2693250000001,43.7975,0.0,0.0,40.25,0.0,False,21.56,True
HeurTime,348,21.56,10.78,-235.25140100000016,43.535,0.0,0.0,39.81,0.0,False,21.56,True
HeurTime,349,21.56,10.78,-209.78957999999994,43.825,0.0,0.0,39.8,0.0,False,21.56,True
HeurTime,350,21.56,10.78,-230.78524700000008,42.31,0.0,0.0,37.07,0.0,False,21.56,True
HeurTime,351,21.56,10.78,-217.762468,40.785,0.0,0.0,39.08,0.0,False,21.56,True
HeurTime,352,21.56,10.78,-242.21959299999997,43.379999999999995,0.0,0.0,35.33,0.0,False,21.56,True
HeurTime,353,21.56,10.78,-336.95638900000006,33.4525,0.0,0.0,26.09,0.0,False,21.56,True
HeurTime,354,21.56,10.78,-227.83530000000002,28.085,0.0,0.0,25.0,0.0,False,21.56,True
HeurTime,355,21.56,10.78,-369.963671,21.755,0.0,0.0,8.51,0.0,False,21.56,True
HeurTime,356,21.56,10.78,-481.2731,23.61,0.0,0.0,7.0,0.0,False,21.56,True
HeurTime,357,21.56,10.78,-333.3715000000001,24.995,0.0,0.0,15.0,0.0,False,21.56,True
HeurTime,358,21.56,10.78,-225.16994500000004,37.4975,0.0,0.0,34.45,0.0,False,21.56,True
HeurTime,359,21.56,10.78,-223.57342700000015,40.9175,0.0,0.0,36.87,0.0,False,21.56,True
HeurTime,360,21.56,10.78,-298.168332,42.0,0.0,0.0,36.92,0.0,False,21.56,True
HeurTime,361,21.56,10.78,-165.3328600000001,32.7275,0.0,0.0,30.6,0.0,False,21.56,True
HeurTime,362,21.56,10.78,-209.2581260000001,31.0825,0.0,0.0,26.06,0.0,False,21.56,True
HeurTime,363,21.56,10.78,-144.7996550000001,39.0775,0.0,0.0,37.55,0.0,False,21.56,True
MILP,0,0.0,0.0,711.3721999999999,60.574999999999996,0.0,0.0,54.91,0.0,False,0.0,False
MILP,1,10.78,10.78,-62.4162,61.63,0.0,0.0,54.11,0.0,False,10.78,True
MILP,2,0.0,0.0,1856.1812500000003,58.057500000000005,0.0,0.0,49.31,0.0,False,0.0,False
MILP,3,0.0,0.0,2306.1030550000005,70.63,0.0,0.0,54.99,0.0,False,0.0,False
MILP,4,0.0,0.0,1432.9853999999998,62.894999999999996,0.0,0.0,56.6,0.0,False,0.0,False
MILP,5,0.0,0.0,1467.2482350000005,46.7875,0.0,0.0,41.92,0.0,False,0.0,False
MILP,6,0.0,0.0,1482.4656,67.045,0.0,0.0,55.71,0.0,False,0.0,False
MILP,7,0.0,0.0,1884.8697350000002,59.0475,0.0,0.0,49.87,0.0,False,0.0,False
MILP,8,0.0,0.0,1819.6713400000003,56.9275,0.0,0.0,47.91,0.0,False,0.0,False
MILP,9,0.0,0.0,779.8252,63.46,0.0,0.0,50.32,0.0,False,0.0,False
MILP,10,0.0,0.0,1049.8642,44.3925,0.0,0.0,37.47,0.0,False,0.0,False
MILP,11,0.0,0.0,1056.4463900000005,49.66,0.0,0.0,43.18,0.0,False,0.0,False
MILP,12,0.0,0.0,0.0,71.19749999999999,0.0,0.0,60.47,0.0,False,0.0,False
MILP,13,0.0,0.0,0.0,65.345,0.0,0.0,59.45,0.0,False,0.0,False
MILP,14,0.0,0.0,2599.7048,76.205,0.0,0.0,63.66,0.0,False,2.3783933518005456,True
MILP,15,0.0,0.0,0.0,69.235,0.0,0.0,61.28,0.0,False,0.0,False
MILP,16,0.0,0.0,0.0,68.28999999999999,0.0,0.0,61.39,0.0,False,0.0,False
MILP,17,0.0,0.0,495.4066900000002,70.6625,0.0,0.0,64.55,0.0,False,0.0,False
MILP,18,0.0,0.0,816.6928,70.605,0.0,0.0,64.79,0.0,False,0.0,False
MILP,19,0.0,0.0,1486.8662800000004,71.45,0.0,0.0,64.5,0.0,False,0.0,False
MILP,20,0.0,0.0,2176.700336000001,72.1825,0.0,0.0,66.26,0.0,False,0.0,False
MILP,21,0.0,0.0,1565.0403999999999,68.1225,0.0,0.0,61.15,0.0,False,0.0,False
MILP,22,0.0,0.0,1701.7307999999998,72.7625,0.0,0.0,64.21,0.0,False,0.0,False
MILP,23,0.0,0.0,2423.8219000000004,75.975,0.0,0.0,64.52,0.0,False,0.0,False
MILP,24,0.0,0.0,2103.9061500000003,66.9525,0.0,0.0,59.64,0.0,False,0.0,False
MILP,25,0.0,0.0,791.3598,65.2325,0.0,0.0,54.17,0.0,False,0.0,False
MILP,26,0.0,0.0,0.0,63.385,0.0,0.0,53.28,0.0,False,0.0,False
MILP,27,0.0,0.0,2100.2666900000004,66.8825,0.0,0.0,59.61,0.0,False,0.0,False
MILP,28,0.0,0.0,2129.1962200000003,68.19999999999999,0.0,0.0,62.28,0.0,False,0.0,False
MILP,29,0.0,0.0,1486.4542,64.415,0.0,0.0,58.38,0.0,False,0.0,False
MILP,30,0.0,0.0,0.0,65.2175,0.0,0.0,59.0,0.0,False,0.0,False
MILP,31,0.0,0.0,0.0,60.597500000000004,0.0,0.0,54.31,0.0,False,0.0,False
MILP,32,0.0,0.0,1242.5352250000005,58.5825,0.0,0.0,51.02,0.0,False,0.0,False
MILP,33,0.0,0.0,1244.2624000000005,58.36,0.0,0.0,50.07,0.0,False,0.0,False
MILP,34,0.0,0.0,1532.8082,61.212500000000006,0.0,0.0,47.99,0.0,False,0.0,False
MILP,35,0.0,0.0,1454.0063999999998,61.832499999999996,0.0,0.0,52.58,0.0,False,0.0,False
MILP,36,0.0,0.0,1666.3503800000003,52.355000000000004,0.0,0.0,44.91,0.0,False,0.0,False
MILP,37,0.0,0.0,1476.321,66.9475,0.0,0.0,55.88,0.0,False,0.0,False
MILP,38,0.0,0.0,1205.2040000000002,50.792500000000004,0.0,0.0,44.24,0.0,False,0.0,False
MILP,39,0.0,0.0,1599.5364,65.0575,0.0,0.0,55.32,0.0,False,0.0,False
MILP,40,0.0,0.0,788.6647999999999,58.79,0.0,0.0,41.0,0.0,False,0.0,False
MILP,41,0.0,0.0,491.568,39.06,0.0,0.0,31.3,0.0,False,0.0,False
MILP,42,0.0,0.0,636.6668,52.2625,0.0,0.0,47.43,0.0,False,0.0,False
MILP,43,0.0,0.0,385.61385600000017,57.07,0.0,0.0,49.04,0.0,False,0.0,False
MILP,44,0.0,0.0,0.0,61.15,0.0,0.0,51.86,0.0,False,0.0,False
MILP,45,0.0,0.0,719.9962,58.3175,0.0,0.0,49.99,0.0,False,0.0,False
MILP,46,0.0,0.0,1316.3980850000005,60.64,0.0,0.0,51.93,0.0,False,0.0,False
MILP,47,0.0,0.0,1434.6372250000004,66.375,0.0,0.0,56.34,0.0,False,0.0,False
MILP,48,0.0,0.0,0.0,67.6225,0.0,0.0,61.27,0.0,False,0.0,False
MILP,49,0.0,0.0,0.0,58.75,0.0,0.0,51.73,0.0,False,0.0,False
MILP,50,0.0,0.0,0.0,63.2025,0.0,0.0,55.93,0.0,False,0.0,False
MILP,51,0.0,0.0,0.0,63.1625,0.0,0.0,56.02,0.0,False,0.0,False
MILP,52,0.0,0.0,1199.3804600000003,55.8475,0.0,0.0,47.73,0.0,False,0.0,False
MILP,53,0.0,0.0,535.2770000000004,54.115,0.0,0.0,44.35,0.0,False,0.0,False
MILP,54,0.0,0.0,1287.4075750000006,59.42,0.0,0.0,47.1,0.0,False,0.0,False
MILP,55,0.0,0.0,0.0,66.0775,0.0,0.0,52.63,0.0,False,0.0,False
MILP,56,0.0,0.0,1264.3947850000004,58.345,0.0,0.0,48.05,0.0,False,0.0,False
MILP,57,0.0,0.0,1384.4073550000005,63.275000000000006,0.0,0.0,53.07,0.0,False,0.0,False
MILP,58,0.0,0.0,1271.5729400000005,58.5175,0.0,0.0,47.95,0.0,False,0.0,False
MILP,59,0.0,0.0,309.4751910000005,62.9825,0.0,0.0,58.63,0.0,False,10.78,True
MILP,60,0.0,0.0,776.5912000000001,64.9275,0.0,0.0,56.33,0.0,False,0.0,False
MILP,61,0.0,0.0,733.2556,59.3275,0.0,0.0,49.68,0.0,False,0.0,False
MILP,62,0.0,0.0,731.6386,55.5725,0.0,0.0,46.08,0.0,False,0.0,False
MILP,63,0.0,0.0,763.6552,61.0625,0.0,0.0,50.56,0.0,False,0.0,False
MILP,64,0.0,0.0,1731.8141600000004,54.614999999999995,0.0,0.0,45.91,0.0,False,0.0,False
MILP,65,0.0,0.0,2172.115435,67.255,0.0,0.0,54.66,0.0,False,0.0,False
MILP,66,0.0,0.0,1264.2784,53.795,0.0,0.0,45.67,0.0,False,0.0,False
MILP,67,0.0,0.0,2172.150625,52.5325,0.2107093609284051,2.2714469108082067,43.35,98.46722358353577,True,0.0,False
MILP,68,0.0,0.0,693.4774,50.9875,0.0,0.0,39.66,0.0,False,0.0,False
MILP,69,0.0,0.0,412.7662,32.605,0.0,0.0,26.46,0.0,False,0.0,False
MILP,70,0.0,0.0,514.2975950000005,53.074999999999996,0.0,0.0,46.91,0.0,False,0.0,False
MILP,71,0.0,0.0,1123.9207335000003,59.49,0.0,0.0,47.31,0.0,False,0.0,False
MILP,72,0.0,0.0,1148.2498470000005,61.9725,0.0,0.0,50.92,0.0,False,0.0,False
MILP,73,0.0,0.0,835.2343999999999,63.69500000000001,0.0,0.0,50.31,0.0,False,0.0,False
MILP,74,0.0,0.0,714.2828000000001,55.4475,0.0,0.0,45.41,0.0,False,0.0,False
MILP,75,0.0,0.0,695.6333999999999,55.567499999999995,0.0,0.0,44.48,0.0,False,0.0,False
MILP,76,0.0,0.0,1337.6295500000006,62.1475,0.0,0.0,53.58,0.0,False,0.0,False
MILP,77,0.0,0.0,1197.5782855000002,64.3525,0.0,0.0,52.52,0.0,False,0.0,False
MILP,78,0.0,0.0,1182.7959750000005,55.707499999999996,0.0,0.0,47.5,0.0,False,0.0,False
MILP,79,0.0,0.0,1168.5057800000004,55.7225,0.0,0.0,48.34,0.0,False,0.0,False
MILP,80,0.0,0.0,627.4827800000005,59.4775,0.0,0.0,47.62,0.0,False,0.0,False
MILP,81,0.0,0.0,710.0786,54.705,0.0,0.0,45.44,0.0,False,0.0,False
MILP,82,0.0,0.0,718.487,57.7875,0.0,0.0,47.63,0.0,False,0.0,False
MILP,83,0.0,0.0,705.8744,56.4975,0.0,0.0,45.12,0.0,False,0.0,False
MILP,84,0.0,0.0,736.9208,56.8475,0.0,0.0,47.81,0.0,False,0.0,False
MILP,85,0.0,0.0,1195.0111900000004,53.945,0.0,0.0,45.13,0.0,False,0.0,False
MILP,86,0.0,0.0,638.2837999999999,53.2225,0.0,0.0,46.9,0.0,False,0.0,False
MILP,87,0.0,0.0,1382.3202050000004,62.2275,0.0,0.0,50.33,0.0,False,0.0,False
MILP,88,0.0,0.0,788.2336,60.675,0.0,0.0,49.75,0.0,False,0.0,False
MILP,89,0.0,0.0,727.111,57.9425,0.0,0.0,55.52,0.0,False,0.0,False
MILP,90,0.0,0.0,0.0,66.47749999999999,0.0,0.0,55.2,0.0,False,0.0,False
MILP,91,0.0,0.0,555.0477150000005,57.660000000000004,0.0,0.0,44.97,0.0,False,0.0,False
MILP,92,0.0,0.0,483.1306600000004,48.85,0.0,0.0,47.31,0.0,False,0.0,False
MILP,93,0.0,0.0,628.0427999999999,52.535,0.0,0.0,57.71,0.0,False,0.0,False
MILP,94,10.78,10.78,552.5507295,52.3375,0.2374449339207048,2.5596563876651977,39.21,100.36412696035241,True,10.78,True
MILP,95,11.944598337950138,10.78,709.6402332409971,49.3675,0.2630968796905316,2.8361843630639303,56.66,160.69820601120227,True,11.944598337950138,True
MILP,96,0.0,0.0,720.6429999999999,59.089999999999996,0.0,0.0,45.89,0.0,False,0.0,False
MILP,97,0.0,0.0,640.6554,50.88,0.0,0.0,39.76,0.0,False,0.0,False
MILP,98,0.0,0.0,681.2959999999999,50.57,0.0,0.0,40.69,0.0,False,0.0,False
MILP,99,0.0,0.0,0.0,52.5175,0.0,0.0,26.68,0.0,False,0.0,False
MILP,100,0.0,0.0,0.0,39.3625,0.0,0.0,48.01,0.0,False,0.0,False
MILP,101,0.0,0.0,0.0,51.96,0.0,0.0,53.77,0.0,False,0.0,False
MILP,102,0.0,0.0,1128.9890500000004,56.61,0.0,0.0,57.61,0.0,False,0.0,False
MILP,103,0.0,0.0,1137.3826350000004,55.93,0.0,0.0,53.97,0.0,False,0.0,False
MILP,104,0.0,0.0,700.5921999999999,57.345,0.0,0.0,52.39,0.0,False,0.0,False
MILP,105,0.0,0.0,685.5002,58.94,0.0,0.0,55.1,0.0,False,0.0,False
MILP,106,0.0,0.0,1215.9506050000005,57.8075,0.0,0.0,50.57,0.0,False,0.0,False
MILP,107,0.0,0.0,1185.5487200000002,56.2925,0.0,0.0,49.58,0.0,False,0.0,False
MILP,108,0.0,0.0,633.3249999999999,55.817499999999995,0.0,0.0,55.46,0.0,False,0.0,False
MILP,109,0.0,0.0,1084.1290500000005,53.7375,0.0,0.0,52.7,0.0,False,0.0,False
MILP,110,0.0,0.0,608.4232,48.4725,0.0,0.0,35.25,0.0,False,0.0,False
MILP,111,0.0,0.0,640.7632,53.085,0.0,0.0,47.37,0.0,False,0.0,False
MILP,112,0.0,0.0,690.6745999999999,54.765,0.0,0.0,47.49,0.0,False,0.0,False
MILP,113,0.0,0.0,680.9725999999999,53.71,0.0,0.0,50.02,0.0,False,0.0,False
MILP,114,0.0,0.0,644.7518,52.88,0.0,0.0,49.78,0.0,False,0.0,False
MILP,115,0.0,0.0,442.43356850000015,52.895,0.0,0.0,51.77,0.0,False,0.0,False
MILP,116,0.0,0.0,1126.3293800000004,52.175,0.0,0.0,46.21,0.0,False,0.0,False
MILP,117,0.0,0.0,1088.2074000000005,50.572500000000005,0.0,0.0,41.15,0.0,False,0.0,False
MILP,118,0.0,0.0,987.255844,53.265,0.0,0.0,53.27,0.0,False,0.0,False
MILP,119,0.0,0.0,910.4066950000004,56.77,0.0,0.0,71.68,0.0,False,0.0,False
MILP,120,0.0,0.0,0.0,66.9575,0.0,0.0,55.37,0.0,False,0.0,False
MILP,121,0.0,0.0,0.0,52.4475,0.0,0.0,41.71,0.0,False,0.0,False
MILP,122,0.0,0.0,0.0,56.6125,0.0,0.0,43.24,0.0,False,0.0,False
MILP,123,0.0,0.0,1080.1506050000003,51.495000000000005,0.0,0.0,49.0,0.0,False,0.0,False
MILP,124,0.0,0.0,1108.4326800000003,50.207499999999996,0.0,0.0,40.4,0.0,False,0.0,False
MILP,125,10.78,10.78,807.422,52.447500000000005,0.2630968796905316,2.8361843630639303,56.92,161.43561394559893,True,10.78,True
MILP,126,0.0,0.0,662.3231999999999,58.9025,0.0,0.0,52.09,0.0,False,0.0,False
MILP,127,0.0,0.0,1152.1235950000005,54.2,0.0,0.0,45.04,0.0,False,0.0,False
MILP,128,0.0,0.0,754.9234,56.95,0.0,0.0,53.0,0.0,False,0.0,False
MILP,129,0.0,0.0,0.0,45.9975,0.0,0.0,26.5,0.0,False,0.0,False
MILP,130,0.0,0.0,0.0,43.3025,0.0,0.0,49.35,0.0,False,0.0,False
MILP,131,0.0,0.0,0.0,54.3925,0.0,0.0,56.22,0.0,False,0.0,False
MILP,132,0.0,0.0,666.5274,56.39,0.0,0.0,53.97,0.0,False,0.0,False
MILP,133,0.0,0.0,635.481,54.005,0.0,0.0,53.14,0.0,False,0.0,False
MILP,134,0.0,0.0,635.9122,54.370000000000005,0.0,0.0,51.68,0.0,False,0.0,False
MILP,135,0.0,0.0,1082.6122500000001,52.9025,0.0,0.0,51.81,0.0,False,0.0,False
MILP,136,0.0,0.0,1063.1529700000003,50.88,0.0,0.0,48.99,0.0,False,0.0,False
MILP,137,0.0,0.0,1029.0329800000004,49.0,0.0,0.0,46.2,0.0,False,0.0,False
MILP,138,0.0,0.0,1085.0273450000004,48.760000000000005,0.0,0.0,39.02,0.0,False,0.0,False
MILP,139,0.0,0.0,604.6502,48.82,0.0,0.0,42.55,0.0,False,0.0,False
MILP,140,0.0,0.0,1077.2156000000002,50.16,0.0,0.0,45.48,0.0,False,0.0,False
MILP,141,0.0,0.0,1150.0750100000005,53.4475,0.0,0.0,48.14,0.0,False,0.0,False
MILP,142,0.0,0.0,1117.0315050000004,51.667500000000004,0.0,0.0,45.61,0.0,False,0.0,False
MILP,143,0.0,0.0,589.0192,48.2175,0.0,0.0,45.2,0.0,False,0.0,False
MILP,144,0.0,0.0,969.0433650000002,46.28,0.0,0.0,43.55,0.0,False,0.0,False
MILP,145,0.0,0.0,1045.0121700000002,46.655,0.0,0.0,34.76,0.0,False,0.0,False
MILP,146,0.0,0.0,561.3145999999999,46.31,0.0,0.0,44.11,0.0,False,0.0,False
MILP,147,0.0,0.0,553.3374,41.1075,0.0,0.0,34.4,0.0,False,0.0,False
MILP,148,0.0,0.0,538.1376,44.1725,0.0,0.0,41.54,0.0,False,0.0,False
MILP,149,0.0,0.0,583.9526,47.095,0.0,0.0,44.02,0.0,False,0.0,False
MILP,150,0.0,0.0,1014.3292500000003,52.9925,0.0,0.0,60.9,0.0,False,0.0,False
MILP,151,0.0,0.0,463.1415740000002,59.4625,0.0,0.0,45.07,0.0,False,0.0,False
MILP,152,0.0,0.0,0.0,57.5925,0.0,0.0,53.88,0.0,False,0.0,False
MILP,153,0.0,0.0,0.0,55.195,0.0,0.0,54.72,0.0,False,0.0,False
MILP,154,0.0,0.0,533.5503000000004,52.085,0.0,0.0,45.67,0.0,False,0.0,False
MILP,155,2.3783933518005456,2.3783933518005456,1029.9806105263162,54.205,0.2630968796905316,2.8361843630639303,42.74,121.21851967735239,True,2.3783933518005456,True
